CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
OPO,Kutaisi,Geórgia,2023,5,174.83,340.99,340.99,2023-04-05 02:21:49
OPO,Liège,Bélgica,2023,9,495.18,721.16,721.16,2023-04-05 02:21:49
OPO,Perpinhã,França,2023,7,205.03,316.06838709677425,332.55,2023-04-05 02:21:49
OPO,New Windsor,Estados Unidos,2023,12,643.45,703.255,703.255,2023-04-05 02:21:49
OPO,Sydney,Austrália,2023,6,1529.45,1707.9326666666666,1741.59,2023-04-05 02:21:49
OPO,Klagenfurt,Áustria,2023,4,140.04,195.44176470588235,141.13,2023-04-05 02:21:49
OPO,Santa Cruz da Graciosa,Portugal,2023,9,219.67,221.2288888888889,221.34,2023-04-05 02:21:49
OPO,Cairo,Egito,2023,11,281.91,304.64,318.06,2023-04-05 02:21:49
OPO,Belgrado,Sérvia,2023,9,245.3,288.98875000000004,291.29,2023-04-05 02:21:49
OPO,Friedrichshafen,Alemanha,2024,2,290.15,292.11333333333334,291.97,2023-04-05 02:21:49
OPO,Pau,França,2023,12,390.83,393.28,393.28,2023-04-05 02:21:49
OPO,Bodø,Noruega,2023,7,435.68,457.5105555555556,468.29,2023-04-05 02:21:49
OPO,El Aiune,Sara Ocidental,2023,5,400.9,403.41,403.41,2023-04-05 02:21:49
OPO,Albany,Estados Unidos,2023,9,771.59,776.65,776.42,2023-04-05 02:21:49
OPO,Nuremberga,Alemanha,2023,8,175.74,189.10750000000002,176.97,2023-04-05 02:21:49
OPO,Banjul,Gâmbia,2023,7,627.89,631.82,631.82,2023-04-05 02:21:49
OPO,Oran,Argélia,2023,5,182.15,225.14793103448275,204.74,2023-04-05 02:21:49
OPO,Curitiba,Brasil,2023,12,1024.21,1082.0118181818182,1032.15,2023-04-05 02:21:49
OPO,Roterdão,Holanda,2023,5,194.96,255.72142857142856,212.92,2023-04-05 02:21:49
OPO,Salvador,Brasil,2023,8,925.36,1055.986,1027.21,2023-04-05 02:21:49
OPO,St Peter Port,Guernsey,2023,6,308.46,310.58714285714285,310.39,2023-04-05 02:21:49
OPO,Sharjah,Emirados Árabes Unidos,2023,6,636.13,640.5171428571429,640.11,2023-04-05 02:21:49
OPO,Monterrei,México,2023,5,970.21,976.7633333333333,976.28,2023-04-05 02:21:49
OPO,Joinville,Brasil,2023,5,1115.74,1123.555,1123.555,2023-04-05 02:21:49
OPO,Boracay,Filipinas,2023,11,1261.27,1269.9657142857143,1269.16,2023-04-05 02:21:49
OPO,Manama,Bahrain,2023,4,580.3,583.93,583.93,2023-04-05 02:21:49
OPO,Maringá,Brasil,2023,5,1179.81,1188.2554545454548,1188.75,2023-04-05 02:21:49
OPO,Boston,Estados Unidos,2023,9,486.02,530.9531818181817,513.84,2023-04-05 02:21:49
OPO,Hanói,Vietname,2023,11,972.04,978.4100000000001,978.12,2023-04-05 02:21:49
OPO,Poitiers,França,2023,5,119.91,143.6075,136.41,2023-04-05 02:21:49
OPO,Colorado Springs,Estados Unidos,2023,5,745.05,749.71,749.71,2023-04-05 02:21:49
OPO,Belo Horizonte,Brasil,2023,5,997.67,1042.62,1051.1,2023-04-05 02:21:49
OPO,Rabil,Cabo Verde,2023,9,764.27,855.6168749999999,879.75,2023-04-05 02:21:49
OPO,Sinop,Brasil,2023,5,1288.73,1296.79,1296.79,2023-04-05 02:21:49
OPO,Long Beach,Estados Unidos,2023,4,929.02,935.108,934.83,2023-04-05 02:21:49
OPO,Melbourne,Austrália,2023,5,1378.43,1584.5495833333334,1591.76,2023-04-05 02:21:49
OPO,Uberlândia,Brasil,2023,4,980.28,1172.3309523809523,1180.44,2023-04-05 02:21:49
OPO,San Luis Potosí,México,2023,7,1196.29,1203.77,1203.77,2023-04-05 02:21:49
OPO,Nuuk,Gronelândia,2023,6,1577.05,1586.91,1586.91,2023-04-05 02:21:49
OPO,Tampere,Finlândia,2023,8,348.73,350.91,350.91,2023-04-05 02:21:49
OPO,Quebec,Canadá,2023,9,526.3,529.59,529.59,2023-04-05 02:21:49
OPO,Palmas,Brasil,2023,6,1433.35,1443.0233333333333,1442.31,2023-04-05 02:21:49
OPO,Naxos,Grécia,2023,7,539.11,542.8271428571428,542.48,2023-04-05 02:21:49
OPO,Joanesburgo,África do Sul,2023,11,729.49,734.05,734.05,2023-04-05 02:21:49
OPO,Natal,Brasil,2023,8,1103.84,1110.74,1110.74,2023-04-05 02:21:49
OPO,Kigali,Ruanda,2023,6,1287.82,1296.6928571428568,1295.87,2023-04-05 02:21:49
OPO,Antuérpia,Bélgica,2023,6,374.36,376.98,376.98,2023-04-05 02:21:49
OPO,Perth,Austrália,2023,10,1371.11,1380.919090909091,1381.49,2023-04-05 02:21:49
OPO,Honolulu,Estados Unidos,2024,3,990.35,997.394,997.85,2023-04-05 02:21:49
OPO,Phuket,Tailândia,2023,12,1390.33,1399.02,1399.02,2023-04-05 02:21:49
OPO,Da Nang,Vietname,2023,7,1435.18,1444.15,1444.15,2023-04-05 02:21:49
OPO,Cantão,China,2023,4,1086.45,1374.15,1257.875,2023-04-05 02:21:49
OPO,Concepción,Chile,2023,9,1124.9,1132.9445454545455,1133.41,2023-04-05 02:21:49
OPO,Alice Springs,Austrália,2023,8,3235.56,3256.7480000000005,3255.78,2023-04-05 02:21:49
OPO,Lima,Perú,2023,5,928.11,933.91,933.91,2023-04-05 02:21:49
OPO,Nha Trang,Vietname,2023,5,1227.41,1235.08,1235.08,2023-04-05 02:21:49
OPO,Las Vegas,Estados Unidos,2023,8,808.21,830.1208333333334,835.91,2023-04-05 02:21:49
OPO,Beira,Moçambique,2023,12,1648.44,1659.975,1659.975,2023-04-05 02:21:49
OPO,Road Town,Ilhas Virgens Britânicas,2023,4,3921.11,3949.1600000000003,3950.8,2023-04-05 02:21:49
OPO,Can Tho,Vietname,2023,7,3087.28,3106.57,3106.57,2023-04-05 02:21:49
OPO,Mulhouse,França,2023,5,273.68,328.4710526315789,358.55,2023-04-05 02:21:49
OPO,Vaitape,Polinésia Francesa,2023,8,2896.9,3986.076923076923,4183.08,2023-04-05 02:21:49
OPO,San Pedro,Honduras,2023,5,872.28,877.73,877.73,2023-04-05 02:21:49
OPO,Catumbela,Angola,2023,7,1171.58,1178.9,1178.9,2023-04-05 02:21:49
OPO,Stavanger,Noruega,2023,10,292.9,294.95000000000005,294.95000000000005,2023-04-05 02:21:49
OPO,Qui Nhon,Vietname,2023,7,1827.84,1839.26,1839.26,2023-04-05 02:21:49
OPO,Kota Kinabalu,Malásia,2024,3,1235.65,1244.295,1244.295,2023-04-05 02:21:49
OPO,Nis,Sérvia,2023,4,312.12,314.305,314.305,2023-04-05 02:21:49
OPO,Bozeman,Estados Unidos,2023,7,1936.76,1948.86,1948.86,2023-04-05 02:21:49
OPO,Carachi,Paquistão,2023,4,649.86,815.3005882352942,881.89,2023-04-05 02:21:49
OPO,Calamata,Grécia,2023,8,337.75,480.684,532.12,2023-04-05 02:21:49
OPO,Phoenix,Estados Unidos,2023,5,745.97,750.63,750.63,2023-04-05 02:21:49
OPO,Numêá,Nova Caledónia,2023,9,2327.59,2859.096666666667,2342.13,2023-04-05 02:21:49
OPO,Seattle,Estados Unidos,2023,7,1282.33,1290.34,1290.34,2023-04-05 02:21:49
OPO,Cali,Colômbia,2023,10,886.92,893.2654545454545,893.64,2023-04-05 02:21:49
OPO,Perugia,Itália,2023,8,1346.4,1355.82,1355.82,2023-04-05 02:21:49
OPO,Balikpapan,Indonésia,2023,6,1391.25,1400.98,1400.98,2023-04-05 02:21:49
OPO,San Andrés,Colômbia,2023,11,983.03,989.17,989.17,2023-04-05 02:21:49
OPO,Nova Deli,Índia,2023,11,600.44,645.7733333333333,618.0,2023-04-05 02:21:49
OPO,Buffalo,Estados Unidos,2023,8,696.54,700.89,700.89,2023-04-05 02:21:49
OPO,Minneapolis,Estados Unidos,2023,4,696.54,723.7520000000001,700.89,2023-04-05 02:21:49
OPO,Richmond,Estados Unidos,2023,5,702.95,707.55,707.34,2023-04-05 02:21:49
OPO,Roanoke,Estados Unidos,2023,5,773.43,778.492,778.26,2023-04-05 02:21:49
OPO,San Juan,Porto Rico,2023,9,773.43,778.9799999999999,778.26,2023-04-05 02:21:49
OPO,Cochin,Índia,2023,12,1004.08,1010.35,1010.35,2023-04-05 02:21:49
OPO,Osaka,Japão,2023,10,877.77,883.25,883.25,2023-04-05 02:21:49
OPO,Cebu,Filipinas,2023,10,1031.54,1038.755,1038.755,2023-04-05 02:21:49
OPO,Mumbai,Índia,2023,12,813.7,818.78,818.78,2023-04-05 02:21:49
OPO,Worcester,Estados Unidos,2023,5,858.55,863.91,863.91,2023-04-05 02:21:49
OPO,Pula,Croácia,2023,4,134.55,503.2405797101449,500.03,2023-04-05 02:21:49
OPO,Beirute,Líbano,2023,6,384.43,879.735,401.2,2023-04-05 02:21:49
OPO,Rijeka,Croácia,2023,6,185.81,1043.7361904761904,923.5,2023-04-05 02:21:49
OPO,Newcastle upon Tyne,Reino Unido,2023,9,192.22,193.42,193.42,2023-04-05 02:21:49
OPO,Algueiro,Itália,2023,4,96.11,169.59666666666666,106.69,2023-04-05 02:21:49
OPO,Shannon,Irlanda,2023,7,102.52,103.16000000000001,103.16,2023-04-05 02:21:49
OPO,Bolzano,Itália,2023,7,604.1,608.1733333333333,607.87,2023-04-05 02:21:49
OPO,São Pedro,Cabo Verde,2023,11,559.25,591.6488888888889,605.13,2023-04-05 02:21:49
OPO,San José,Costa Rica,2023,12,823.77,904.5625,829.53,2023-04-05 02:21:49
OPO,Metz,França,2023,7,670.0,745.3393333333333,741.59,2023-04-05 02:21:49
OPO,Constanţa,Roménia,2023,8,697.46,702.335,702.335,2023-04-05 02:21:49
OPO,Saint Peter,Jersey,2023,9,232.49,269.743125,285.89,2023-04-05 02:21:49
OPO,Argel,Argélia,2023,12,413.72,416.3,416.3,2023-04-05 02:21:49
OPO,Chania,Grécia,2023,6,206.86,289.9031111111111,247.28,2023-04-05 02:21:49
OPO,Newark,Estados Unidos,2023,10,407.31,450.67375,429.065,2023-04-05 02:21:49
OPO,Dalaman,Turquia,2023,8,434.77,537.5066666666667,535.54,2023-04-05 02:21:49
OPO,Béziers,França,2023,4,142.79,143.75333333333333,143.68,2023-04-05 02:21:49
OPO,Gibraltar,Gibraltar,2023,8,396.33,398.8,398.8,2023-04-05 02:21:49
OPO,Varsóvia,Polónia,2023,5,110.76,137.04265306122448,134.43,2023-04-05 02:21:49
OPO,Craiova,Roménia,2023,4,242.56,356.8646153846154,362.7,2023-04-05 02:21:49
OPO,Kos,Grécia,2023,7,270.02,370.0260714285714,374.275,2023-04-05 02:21:49
OPO,Malmo,Suécia,2023,5,225.17,271.37333333333333,275.35,2023-04-05 02:21:49
OPO,Roma,Itália,2023,11,69.57,88.33399999999999,95.6,2023-04-05 02:21:49
OPO,Castellón de la Plana,Espanha,2023,6,35.7,46.04541666666666,39.535,2023-04-05 02:21:49
OPO,Estrasburgo,França,2023,10,79.64,135.49714285714285,113.59,2023-04-05 02:21:49
OPO,Cork,Irlanda,2023,5,79.64,218.6459090909091,116.22,2023-04-05 02:21:49
OPO,Faro,Portugal,2023,5,24.72,40.10672131147541,34.89,2023-04-05 02:21:49
OPO,Windhoek,Namíbia,2023,4,714.85,1079.1761904761904,952.385,2023-04-05 02:21:49
OPO,"Washington, D.C.",Estados Unidos,2023,9,450.33,452.90142857142854,452.89,2023-04-05 02:21:49
OPO,Nova Iorque,Estados Unidos,2023,10,400.9,411.72476190476186,406.77,2023-04-05 02:21:49
OPO,Alicante,Espanha,2023,7,97.94,158.41833333333332,120.84,2023-04-05 02:21:49
OPO,Miami,Estados Unidos,2023,11,378.94,384.7021052631579,381.3,2023-04-05 02:21:49
