CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
OPO,Ushuaia,Argentina,2023,4,2363.95,5384.148999999999,5382.09,2023-04-13 02:30:47
OPO,Bogotá,Colômbia,2023,7,1014.04,1549.55,1549.55,2023-04-13 02:30:47
OPO,Biarritz,França,2023,5,147.87,246.3264705882353,214.16,2023-04-13 02:30:47
OPO,Montego Bay,Jamaica,2023,8,1307.93,1798.5625,1797.1,2023-04-13 02:30:47
OPO,Aberdeen,Reino Unido,2023,8,211.76,271.53578947368425,277.04,2023-04-13 02:30:47
OPO,Estugarda,Alemanha,2023,10,121.4,168.69333333333336,182.49,2023-04-13 02:30:47
OPO,Luqa,Malta,2023,10,79.41,115.4775,118.59,2023-04-13 02:30:47
OPO,Varna,Bulgária,2023,7,324.93,453.9825,384.915,2023-04-13 02:30:47
OPO,Uberlândia,Brasil,2023,9,994.87,1091.125,1090.85,2023-04-13 02:30:47
OPO,Cidade do México,México,2023,6,628.87,711.610909090909,679.03,2023-04-13 02:30:47
OPO,Chania,Grécia,2023,9,175.25,340.0234375,270.31,2023-04-13 02:30:47
OPO,Friedrichshafen,Alemanha,2023,6,322.2,446.1342307692308,453.67499999999995,2023-04-13 02:30:47
OPO,Tashkent,Uzbequistão,2023,10,826.93,882.8923076923077,892.42,2023-04-13 02:30:47
OPO,Kos,Grécia,2023,4,357.79,600.8462499999999,633.55,2023-04-13 02:30:47
OPO,Liège,Bélgica,2023,5,662.64,683.07625,683.85,2023-04-13 02:30:47
OPO,Victoria,Seicheles,2023,7,1130.87,1695.1707692307693,1235.8,2023-04-13 02:30:47
OPO,Beirute,Líbano,2023,5,363.27,426.2057894736842,396.85,2023-04-13 02:30:47
OPO,Brno,República Checa,2023,5,154.25,245.17666666666668,239.81,2023-04-13 02:30:47
OPO,Leeds,Reino Unido,2023,4,99.49,282.18729411764707,190.58,2023-04-13 02:30:47
OPO,Oran,Argélia,2023,5,170.68,212.7642105263158,204.07,2023-04-13 02:30:47
OPO,Arrecife,Espanha,2023,6,105.88,146.16634146341462,135.03,2023-04-13 02:30:47
OPO,Zadar,Croácia,2023,11,352.31,354.04,354.04,2023-04-13 02:30:47
OPO,Tromsø,Noruega,2023,4,352.31,354.04,354.04,2023-04-13 02:30:47
OPO,Lampedusa,Itália,2023,10,228.18,229.46,229.3,2023-04-13 02:30:47
OPO,Graz,Áustria,2023,4,271.08,393.2985,406.07,2023-04-13 02:30:47
OPO,Rennes,França,2023,10,173.42,174.27,174.27,2023-04-13 02:30:47
OPO,Roterdão,Holanda,2023,5,189.85,257.657358490566,212.46,2023-04-13 02:30:47
OPO,Jerez de la Frontera,Espanha,2023,4,120.48,300.335,291.45,2023-04-13 02:30:47
OPO,Luanda,Angola,2023,5,404.34,460.20242424242423,437.14,2023-04-13 02:30:47
OPO,Nova Deli,Índia,2023,6,731.09,791.406923076923,801.46,2023-04-13 02:30:47
OPO,Leipzig,Alemanha,2023,8,206.28,233.18833333333336,222.675,2023-04-13 02:30:47
OPO,Boston,Estados Unidos,2023,11,471.88,500.73,503.315,2023-04-13 02:30:47
OPO,Bridgetown,Barbados,2023,5,909.07,914.4749999999999,914.4749999999999,2023-04-13 02:30:47
OPO,Joanesburgo,África do Sul,2023,6,711.01,729.6431578947368,733.08,2023-04-13 02:30:47
OPO,Angeles City,Filipinas,2023,11,1281.46,1287.73,1287.73,2023-04-13 02:30:47
OPO,Miami,Estados Unidos,2023,10,384.26,399.07916666666665,393.48,2023-04-13 02:30:47
OPO,Porto Plata,República Dominicana,2023,4,1126.3,2257.8277777777776,2397.97,2023-04-13 02:30:47
OPO,Lublin,Polónia,2023,5,196.24,197.33666666666667,197.2,2023-04-13 02:30:47
OPO,Denver,Estados Unidos,2023,9,707.36,777.505,711.565,2023-04-13 02:30:47
OPO,Florianópolis,Brasil,2023,6,860.7,989.67625,973.945,2023-04-13 02:30:47
OPO,Colombo,Sri Lanka,2023,5,1167.37,1173.57,1173.08,2023-04-13 02:30:47
OPO,Grande Caimão,Ilhas Cayman,2023,5,1404.68,1434.695714285714,1414.5,2023-04-13 02:30:47
OPO,Marsa Alam,Egito,2023,5,468.23,471.01,471.01,2023-04-13 02:30:47
OPO,Acra,Gana,2023,6,783.12,791.7192857142857,793.59,2023-04-13 02:30:47
