CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
LIS,Daytona Beach,Estados Unidos,2023,4,465.7,899.445,898.705,2023-03-23 02:30:39
LIS,Trieste,Itália,2023,9,213.87,354.13000000000005,314.23,2023-03-23 02:30:39
LIS,Cork,Irlanda,2023,10,157.4,218.79714285714286,218.75,2023-03-23 02:30:39
LIS,Kailua-Kona,Estados Unidos,2023,10,885.1,1220.94,1220.94,2023-03-23 02:30:39
LIS,Burbank,Estados Unidos,2023,6,1114.7,1651.9630769230769,1633.08,2023-03-23 02:30:39
LIS,Cidade de Ho Chi Minh,Vietname,2023,9,771.22,1037.47,1037.47,2023-03-23 02:30:39
LIS,Dakar,Senegal,2023,7,544.39,723.83,723.83,2023-03-23 02:30:39
LIS,Krabi,Tailândia,2023,10,887.88,1174.07,1174.07,2023-03-23 02:30:39
LIS,Alicante,Espanha,2023,7,103.7,259.075,194.375,2023-03-23 02:30:39
LIS,Dubai,Emirados Árabes Unidos,2024,1,328.67,460.366,437.39,2023-03-23 02:30:39
LIS,Hanover,Alemanha,2023,9,283.31,354.38,354.38,2023-03-23 02:30:39
LIS,Fernando de Noronha,Brasil,2023,10,1194.33,1485.7488888888888,1486.21,2023-03-23 02:30:39
LIS,Kahului,Estados Unidos,2023,4,911.02,1170.729375,1124.44,2023-03-23 02:30:39
LIS,Tânger,Marrocos,2023,7,149.99,211.28375,200.435,2023-03-23 02:30:39
LIS,Granada,Espanha,2023,9,158.32,197.67666666666668,197.07,2023-03-23 02:30:39
LIS,Pula,Croácia,2023,4,193.5,428.7537037037037,460.63,2023-03-23 02:30:39
LIS,Nice,França,2023,10,55.55,69.9875,72.69999999999999,2023-03-23 02:30:39
LIS,Beirute,Líbano,2023,9,437.0,487.0125,489.21,2023-03-23 02:30:39
LIS,Belo Horizonte,Brasil,2023,11,693.45,815.050909090909,789.19,2023-03-23 02:30:39
LIS,Salvador,Brasil,2023,8,835.1,956.646,882.11,2023-03-23 02:30:39
LIS,Cidade do Cabo,África do Sul,2023,11,677.71,714.688,714.08,2023-03-23 02:30:39
LIS,Aalborg,Dinamarca,2023,4,265.72,396.7808333333333,420.92,2023-03-23 02:30:39
LIS,Cidade de Belize,Belize,2023,4,931.39,1031.7063636363637,958.56,2023-03-23 02:30:39
LIS,Acra,Gana,2023,9,620.31,659.56375,631.825,2023-03-23 02:30:39
LIS,Fortaleza,Brasil,2023,11,590.68,658.4375,634.87,2023-03-23 02:30:39
LIS,Catânia,Itália,2023,6,102.77,166.91529411764705,149.97,2023-03-23 02:30:39
LIS,Natal,Brasil,2023,6,859.18,968.905,946.41,2023-03-23 02:30:39
LIS,Luanda,Angola,2023,9,443.48,470.436,446.21,2023-03-23 02:30:39
LIS,Fort Lauderdale,Estados Unidos,2023,5,399.04,506.79466666666667,455.09000000000003,2023-03-23 02:30:39
LIS,Lajes,Portugal,2023,5,37.96,61.46639999999999,62.58,2023-03-23 02:30:39
LIS,Agadir,Marrocos,2023,4,44.44,118.40625,62.66,2023-03-23 02:30:39
LIS,Southampton,Reino Unido,2023,8,233.31,264.9033333333333,268.15,2023-03-23 02:30:39
LIS,Santander,Espanha,2023,5,145.36,268.69142857142856,195.23000000000002,2023-03-23 02:30:39
LIS,Oran,Argélia,2023,5,174.06,175.525,175.38,2023-03-23 02:30:39
LIS,Dresden,Alemanha,2023,4,262.94,403.3392592592593,429.51,2023-03-23 02:30:39
LIS,Limoges,França,2023,4,215.72,216.77,216.77,2023-03-23 02:30:39
LIS,Bergerac,França,2023,4,215.72,217.03,216.77,2023-03-23 02:30:39
LIS,Klagenfurt,Áustria,2023,4,326.82,358.08500000000004,329.645,2023-03-23 02:30:39
LIS,Cancún,México,2023,9,466.62,485.3341666666667,479.25,2023-03-23 02:30:39
LIS,Liverpool,Reino Unido,2023,6,121.29,129.45666666666668,122.16999999999999,2023-03-23 02:30:39
LIS,Lourdes,França,2023,4,232.39,262.44866666666667,237.51,2023-03-23 02:30:39
LIS,Naxos,Grécia,2023,8,415.7,418.2225,417.72,2023-03-23 02:30:39
LIS,Foggia,Itália,2023,6,323.12,324.69,324.69,2023-03-23 02:30:39
LIS,Port Louis,Maurícia,2023,4,699.93,1274.42828125,1061.02,2023-03-23 02:30:39
LIS,Pune,Índia,2023,4,1187.84,1196.6499999999999,1196.84,2023-03-23 02:30:39
LIS,Seattle,Estados Unidos,2023,5,735.11,966.9699999999999,1079.84,2023-03-23 02:30:39
LIS,Bergen,Noruega,2023,6,358.3,428.21333333333337,462.3,2023-03-23 02:30:39
LIS,Balikpapan,Indonésia,2023,3,1046.19,1329.4322222222222,1056.32,2023-03-23 02:30:39
LIS,Jyväskylä,Finlândia,2023,10,523.1,526.9775,527.06,2023-03-23 02:30:39
LIS,Duchambé,Tajiquistão,2023,5,1136.92,1147.7485714285715,1145.53,2023-03-23 02:30:39
LIS,Caxias Do Sul,Brasil,2023,5,1219.32,1229.566,1228.56,2023-03-23 02:30:39
LIS,Ottawa,Canadá,2023,7,935.09,939.63,939.63,2023-03-23 02:30:39
LIS,Aguadilla,Porto Rico,2023,10,1081.37,1088.6257142857141,1089.56,2023-03-23 02:30:39
LIS,Pristina,Kosovo,2023,4,247.2,391.9461904761905,459.18,2023-03-23 02:30:39
LIS,Logroño,Espanha,2023,5,164.8,430.0576923076923,477.58,2023-03-23 02:30:39
LIS,Nuremberga,Alemanha,2023,6,164.8,201.70625,186.78,2023-03-23 02:30:39
LIS,Phnom Penh,Cambodja,2023,3,1592.43,1602.5620000000001,1600.16,2023-03-23 02:30:39
LIS,Acapulco,México,2023,9,869.36,873.58,873.58,2023-03-23 02:30:39
LIS,Las Vegas,Estados Unidos,2023,4,704.56,801.1047435897435,760.615,2023-03-23 02:30:39
LIS,Nicósia,Chipre,2023,7,585.13,587.97,587.97,2023-03-23 02:30:39
LIS,Béziers,França,2023,4,292.57,293.99,293.99,2023-03-23 02:30:39
LIS,Santa Cruz da Graciosa,Portugal,2024,2,146.29,147.0,147.0,2023-03-23 02:30:39
LIS,Osh,Quirguizistão,2023,5,1077.67,1084.8985714285714,1085.83,2023-03-23 02:30:39
LIS,Kingston,Jamaica,2023,4,958.24,1197.156,1312.06,2023-03-23 02:30:39
LIS,Rovaniemi,Finlândia,2023,5,383.3,385.16,385.16,2023-03-23 02:30:39
LIS,Kigali,Ruanda,2023,4,1003.6,2326.5236363636363,2460.03,2023-03-23 02:30:39
LIS,Tampa,Estados Unidos,2024,3,620.31,623.32,623.32,2023-03-23 02:30:39
LIS,Pereira,Colômbia,2023,4,1112.85,1121.1,1121.28,2023-03-23 02:30:39
LIS,Tacloban City,Filipinas,2023,3,1778.52,1787.15,1787.15,2023-03-23 02:30:39
LIS,São Salvador,El Salvador,2023,4,729.56,1034.1865789473684,936.09,2023-03-23 02:30:39
LIS,Denpasar,Indonésia,2023,6,902.69,1027.7288888888888,969.23,2023-03-23 02:30:39
LIS,Davao,Filipinas,2023,4,1376.71,1988.4038888888888,2114.34,2023-03-23 02:30:39
LIS,São Paulo,Brasil,2024,2,647.16,677.2099999999999,684.05,2023-03-23 02:30:39
LIS,Saint-Denis,Ilha da Reunião,2023,12,993.42,1863.3263636363636,1291.65,2023-03-23 02:30:39
LIS,Salzburgo,Áustria,2023,11,237.02,238.17,238.17,2023-03-23 02:30:39
LIS,Porto Seguro,Brasil,2024,3,1193.4,1199.19,1199.19,2023-03-23 02:30:39
LIS,Grenoble,França,2023,4,391.63,434.9110526315789,468.24,2023-03-23 02:30:39
LIS,Kittilä,Finlândia,2023,10,610.13,614.65125,614.75,2023-03-23 02:30:39
LIS,George Town,Bahamas,2023,10,5621.64,5658.533333333333,5656.5599999999995,2023-03-23 02:30:39
LIS,Castletown,Ilha de Man,2023,3,263.87,265.15,265.15,2023-03-23 02:30:39
LIS,Toyama,Japão,2023,8,1282.28,1292.4866666666667,1291.99,2023-03-23 02:30:39
LIS,Fort-de-France,Martinica,2023,11,973.05,979.24,977.77,2023-03-23 02:30:39
LIS,Providence,Estados Unidos,2023,8,1263.76,1269.89,1269.89,2023-03-23 02:30:39
LIS,Komatsu,Japão,2023,8,1709.09,1722.6933333333334,1722.03,2023-03-23 02:30:39
LIS,Breslavia,Polónia,2023,9,199.98,200.95,200.95,2023-03-23 02:30:39
LIS,Gustávia,São Bartolomeu,2023,6,1335.98,1344.9371428571428,1346.09,2023-03-23 02:30:39
LIS,Pequim,China,2023,5,1053.6,1100.278,1111.69,2023-03-23 02:30:39
LIS,Nova Orleães,Estados Unidos,2023,9,672.16,691.4776923076922,700.71,2023-03-23 02:30:39
LIS,Patras,Grécia,2023,5,898.99,904.7059999999999,903.35,2023-03-23 02:30:39
LIS,Okinawa,Japão,2023,4,1643.35,1651.32,1651.32,2023-03-23 02:30:39
LIS,Perth,Austrália,2023,10,1171.18,1197.110909090909,1180.05,2023-03-23 02:30:39
LIS,Cebu,Filipinas,2023,8,1216.55,1224.707142857143,1225.76,2023-03-23 02:30:39
