City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Incheon,Coreia do Sul,2495,1071.17,Várias companhias aéreas,ICN,2023-10-11,2023-10-17,http://kayak.com/flights/OPO-ICN/2023-10-11/2023-10-17/,1071.17,1.0
Paris,França,130,41.73,Ryanair,PAR,2023-06-01,2023-06-06,http://kayak.com/flights/OPO-PAR/2023-06-01/2023-06-06/,41.73,1.0
Londres,Reino Unido,145,66.22,easyJet,LON,2023-10-04,2023-10-10,http://kayak.com/flights/OPO-LON/2023-10-04/2023-10-10/,66.22,1.0
Nova Iorque,Estados Unidos,1595,412.69,Air Europa,NYC,2023-10-12,2023-10-17,http://kayak.com/flights/OPO-NYC/2023-10-12/2023-10-17/,412.69,1.0
Los Angeles,Estados Unidos,1695,566.88,Vueling,LAX,2023-10-24,2023-10-31,http://kayak.com/flights/OPO-LAX/2023-10-24/2023-10-31/,566.88,1.0
Copenhaga,Dinamarca,210,105.22,Ryanair,CPH,2023-06-10,2023-06-14,http://kayak.com/flights/OPO-CPH/2023-06-10/2023-06-14/,105.22,1.0
Madrid,Espanha,75,29.03,Ryanair,MAD,2023-05-23,2023-05-30,http://kayak.com/flights/OPO-MAD/2023-05-23/2023-05-30/,29.03,1.0
Barcelona,Espanha,115,32.66,Vueling,BCN,2023-12-25,2023-12-31,http://kayak.com/flights/OPO-BCN/2023-12-25/2023-12-31/,32.66,1.0
São Francisco,Estados Unidos,2265,918.8,Turkish Airlines,SFO,2023-08-14,2023-08-21,http://kayak.com/flights/OPO-SFO/2023-08-14/2023-08-21/,918.8,1.0
Banguecoque,Tailândia,1530,706.56,Várias companhias aéreas,BKK,2023-09-08,2023-09-14,http://kayak.com/flights/OPO-BKK/2023-09-08/2023-09-14/,706.56,1.0
Miami,Estados Unidos,755,381.85,Air Europa,MIA,2023-11-17,2023-11-24,http://kayak.com/flights/OPO-MIA/2023-11-17/2023-11-24/,381.85,1.0
Boston,Estados Unidos,965,432.64,Várias companhias aéreas,BOS,2023-12-07,2023-12-11,http://kayak.com/flights/OPO-BOS/2023-12-07/2023-12-11/,432.64,1.0
Lisboa,Portugal,60,74.38,TAP AIR PORTUGAL,LIS,2023-10-07,2023-10-11,http://kayak.com/flights/OPO-LIS/2023-10-07/2023-10-11/,74.38,1.0
Frankfurt,Alemanha,860,122.45,Ryanair,FRA,2023-05-03,2023-05-09,http://kayak.com/flights/OPO-FRA/2023-05-03/2023-05-09/,122.45,1.0
Viena,Áustria,965,103.4,Várias companhias aéreas,VIE,2023-05-11,2023-05-15,http://kayak.com/flights/OPO-VIE/2023-05-11/2023-05-15/,103.4,1.0
Amesterdão,Holanda,1110,115.19,TAP AIR PORTUGAL,AMS,2024-02-09,2024-02-13,http://kayak.com/flights/OPO-AMS/2024-02-09/2024-02-13/,115.19,1.0
Las Vegas,Estados Unidos,1828,832.63,British Airways,LAS,2023-06-05,2023-06-10,http://kayak.com/flights/OPO-LAS/2023-06-05/2023-06-10/,832.63,1.0
Nova Deli,Índia,1995,752.82,Várias companhias aéreas,DEL,2023-05-27,2023-06-02,http://kayak.com/flights/OPO-DEL/2023-05-27/2023-06-02/,752.82,1.0
Roma,Itália,180,77.1,Ryanair,ROM,2023-10-09,2023-10-16,http://kayak.com/flights/OPO-ROM/2023-10-09/2023-10-16/,77.1,1.0
Istambul,Turquia,1220,217.69,Várias companhias aéreas,IST,2023-05-24,2023-05-31,http://kayak.com/flights/OPO-IST/2023-05-24/2023-05-31/,217.69,1.0
Manila,Filipinas,2025,1153.71,Várias companhias aéreas,MNL,2023-07-09,2023-07-16,http://kayak.com/flights/OPO-MNL/2023-07-09/2023-07-16/,1153.71,1.0
Newark,Estados Unidos,1165,414.5,Delta,EWR,2023-12-07,2023-12-11,http://kayak.com/flights/OPO-EWR/2023-12-07/2023-12-11/,414.5,1.0
Atlanta,Estados Unidos,1860,1081.15,Várias companhias aéreas,ATL,2023-07-04,2023-07-11,http://kayak.com/flights/OPO-ATL/2023-07-04/2023-07-11/,1081.15,1.0
Berlim,Alemanha,1665,136.06,Várias companhias aéreas,BER,2023-05-26,2023-06-02,http://kayak.com/flights/OPO-BER/2023-05-26/2023-06-02/,136.06,1.0
Seattle,Estados Unidos,1615,725.61,Várias companhias aéreas,SEA,2023-10-11,2023-10-16,http://kayak.com/flights/OPO-SEA/2023-10-11/2023-10-16/,725.61,1.0
Telavive,Israel,1090,156.01,Várias companhias aéreas,TLV,2023-05-30,2023-06-03,http://kayak.com/flights/OPO-TLV/2023-05-30/2023-06-03/,156.01,1.0
Atenas,Grécia,810,159.64,Várias companhias aéreas,ATH,2023-09-25,2023-09-29,http://kayak.com/flights/OPO-ATH/2023-09-25/2023-09-29/,159.64,1.0
Dubai,Emirados Árabes Unidos,1300,428.11,Várias companhias aéreas,DXB,2023-07-10,2023-07-14,http://kayak.com/flights/OPO-DXB/2023-07-10/2023-07-14/,428.11,1.0
Dallas,Estados Unidos,1897,1267.99,Várias companhias aéreas,DFW,2023-06-24,2023-07-01,http://kayak.com/flights/OPO-DFW/2023-06-24/2023-07-01/,1267.99,1.0
Bogotá,Colômbia,780,786.37,Air Europa,BOG,2023-11-02,2023-11-09,http://kayak.com/flights/OPO-BOG/2023-11-02/2023-11-09/,786.37,1.0
Palma de Maiorca,Espanha,375,56.24,Ryanair,PMI,2023-05-07,2023-05-11,http://kayak.com/flights/OPO-PMI/2023-05-07/2023-05-11/,56.24,1.0
Munique,Alemanha,1455,181.41,Várias companhias aéreas,MUC,2023-05-15,2023-05-22,http://kayak.com/flights/OPO-MUC/2023-05-15/2023-05-22/,181.41,1.0
Singapura,Singapura,1850,1626.26,Várias companhias aéreas,SIN,2023-08-20,2023-08-24,http://kayak.com/flights/OPO-SIN/2023-08-20/2023-08-24/,1626.26,1.0
Zurique,Suíça,1600,94.33,TAP AIR PORTUGAL,ZRH,2023-10-06,2023-10-11,http://kayak.com/flights/OPO-ZRH/2023-10-06/2023-10-11/,94.33,1.0
Denver,Estados Unidos,1383,1155.52,KLM,DEN,2023-07-17,2023-07-21,http://kayak.com/flights/OPO-DEN/2023-07-17/2023-07-21/,1155.52,1.0
Milão,Itália,155,53.52,Ryanair,MIL,2023-09-20,2023-09-27,http://kayak.com/flights/OPO-MIL/2023-09-20/2023-09-27/,53.52,1.0
Bruxelas,Bélgica,360,68.94,Ryanair,BRU,2023-06-16,2023-06-21,http://kayak.com/flights/OPO-BRU/2023-06-16/2023-06-21/,68.94,1.0
Sydney,Austrália,1825,1388.62,Air France,SYD,2023-05-23,2023-05-30,http://kayak.com/flights/OPO-SYD/2023-05-23/2023-05-30/,1388.62,1.0
Cidade do México,México,1835,658.49,KLM,MEX,2023-11-19,2023-11-25,http://kayak.com/flights/OPO-MEX/2023-11-19/2023-11-25/,658.49,1.0
Toronto,Canadá,725,367.34,Delta,YYZ,2023-10-17,2023-10-23,http://kayak.com/flights/OPO-YYZ/2023-10-17/2023-10-23/,367.34,1.0
Málaga,Espanha,95,37.19,Ryanair,AGP,2023-05-08,2023-05-15,http://kayak.com/flights/OPO-AGP/2023-05-08/2023-05-15/,37.19,1.0
Manchester,Reino Unido,650,112.47,Várias companhias aéreas,MAN,2023-05-30,2023-06-03,http://kayak.com/flights/OPO-MAN/2023-05-30/2023-06-03/,112.47,1.0
Orlando,Estados Unidos,1062,528.79,Delta,MCO,2023-08-29,2023-09-05,http://kayak.com/flights/OPO-MCO/2023-08-29/2023-09-05/,528.79,1.0
Dublin,Irlanda,145,77.1,Ryanair,DUB,2023-10-20,2023-10-24,http://kayak.com/flights/OPO-DUB/2023-10-20/2023-10-24/,77.1,1.0
