CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
NAP,Milão,Itália,2023,2,19.33,29.665128205128205,26.67,2023-04-02 14:12:34
NAP,Palma de Maiorca,Espanha,2023,2,20.22,33.005,28.22,2023-04-02 14:12:34
NAP,Trieste,Itália,2023,3,20.25,75.42640625,60.63,2023-04-02 14:12:34
NAP,Catânia,Itália,2023,2,21.14,30.512500000000003,26.67,2023-04-02 14:12:34
NAP,Luqa,Malta,2023,2,23.91,51.77870967741935,48.74,2023-04-02 14:12:34
NAP,Algueiro,Itália,2023,3,24.66,117.81700000000001,72.935,2023-04-02 14:12:34
NAP,Milão,Itália,2023,3,24.76,34.232166666666664,32.92,2023-04-02 14:12:34
NAP,Trieste,Itália,2023,2,24.78,138.91923076923075,130.65,2023-04-02 14:12:34
NAP,Veneza,Itália,2023,2,24.82,34.526666666666664,34.97,2023-04-02 14:12:34
NAP,Palermo,Itália,2023,3,24.83,43.58716049382716,33.19,2023-04-02 14:12:34
NAP,Catânia,Itália,2023,3,24.84,38.76534090909091,31.765,2023-04-02 14:12:34
NAP,Londres,Reino Unido,2023,2,25.74,40.160000000000004,39.115,2023-04-02 14:12:34
NAP,Catânia,Itália,2023,5,25.83,35.621078431372545,33.02,2023-04-02 14:12:34
NAP,Verona,Itália,2023,3,26.07,110.81703703703704,42.05,2023-04-02 14:12:34
NAP,Veneza,Itália,2023,5,26.16,38.614634146341466,34.6,2023-04-02 14:12:34
NAP,Luqa,Malta,2023,4,26.19,43.85945945945946,42.88,2023-04-02 14:12:34
NAP,Veneza,Itália,2023,3,26.27,46.60183908045977,40.47,2023-04-02 14:12:34
NAP,Turim,Itália,2023,3,26.44,45.475,34.855000000000004,2023-04-02 14:12:34
NAP,Turim,Itália,2023,2,26.62,36.17769230769231,27.155,2023-04-02 14:12:34
NAP,Palermo,Itália,2023,2,26.66,33.67315789473684,34.88,2023-04-02 14:12:34
NAP,Veneza,Itália,2023,4,27.06,37.37876543209876,30.67,2023-04-02 14:12:34
NAP,Catânia,Itália,2023,4,27.06,62.93333333333332,39.55,2023-04-02 14:12:34
NAP,Verona,Itália,2023,2,28.49,58.52060606060606,58.36,2023-04-02 14:12:34
NAP,Bérgamo,Itália,2023,2,28.53,39.81636363636364,34.05,2023-04-02 14:12:34
NAP,Milão,Itália,2023,5,28.6,34.76379310344827,34.15,2023-04-02 14:12:34
NAP,Palermo,Itália,2023,4,28.71,41.88253968253968,43.85,2023-04-02 14:12:34
NAP,Milão,Itália,2023,4,28.87,42.370000000000005,38.61,2023-04-02 14:12:34
NAP,Londres,Reino Unido,2023,3,29.0,47.23517985611511,40.47,2023-04-02 14:12:34
NAP,Olbia,Itália,2023,7,29.74,101.95866666666667,56.21,2023-04-02 14:12:34
NAP,Pantelária,Itália,2023,5,29.74,64.6752380952381,48.58,2023-04-02 14:12:34
NAP,Olbia,Itália,2023,6,30.08,59.55964788732394,48.89,2023-04-02 14:12:34
NAP,Génova,Itália,2023,3,30.33,75.39236363636364,70.13,2023-04-02 14:12:34
NAP,Palermo,Itália,2023,5,30.48,42.52428571428571,40.480000000000004,2023-04-02 14:12:34
NAP,Palermo,Itália,2023,7,30.62,43.68333333333334,42.97,2023-04-02 14:12:34
NAP,Cagliari,Itália,2023,4,30.73,62.146818181818176,59.0,2023-04-02 14:12:34
NAP,Palma de Maiorca,Espanha,2023,3,31.18,51.459315068493154,40.18,2023-04-02 14:12:34
NAP,Luqa,Malta,2023,3,31.34,51.604897959183674,40.22,2023-04-02 14:12:34
NAP,Cagliari,Itália,2023,6,31.64,60.3195,59.32,2023-04-02 14:12:34
NAP,Turim,Itália,2023,4,31.8,54.681375,47.96,2023-04-02 14:12:34
NAP,Cagliari,Itália,2023,5,31.8,46.27125,46.260000000000005,2023-04-02 14:12:34
NAP,Veneza,Itália,2023,6,31.95,57.008378378378374,45.21,2023-04-02 14:12:34
NAP,Bérgamo,Itália,2023,3,32.12,43.321111111111115,38.52,2023-04-02 14:12:34
NAP,Bérgamo,Itália,2023,1,32.24,32.24,32.24,2023-04-02 14:12:34
NAP,Genebra,Suíça,2023,3,33.16,97.87265060240964,85.38,2023-04-02 14:12:34
NAP,Bérgamo,Itália,2023,5,33.25,37.94517241379311,37.7,2023-04-02 14:12:34
NAP,Turim,Itália,2023,5,34.02,47.470370370370375,37.7,2023-04-02 14:12:34
NAP,Palermo,Itália,2023,6,34.15,52.468666666666664,47.115,2023-04-02 14:12:34
NAP,Algueiro,Itália,2023,5,34.57,72.53272727272727,61.79,2023-04-02 14:12:34
NAP,Marselha,França,2023,3,34.59,80.14166666666667,62.629999999999995,2023-04-02 14:12:34
NAP,Catânia,Itália,2023,6,34.65,44.75,43.96,2023-04-02 14:12:34
NAP,Bérgamo,Itália,2023,4,35.02,50.53879310344828,39.685,2023-04-02 14:12:34
NAP,Sófia,Bulgária,2023,4,35.1,117.29567164179105,95.23,2023-04-02 14:12:34
NAP,Trieste,Itália,2023,4,35.39,71.35072916666667,65.44,2023-04-02 14:12:34
NAP,Milão,Itália,2023,6,35.7,39.23285714285714,38.974999999999994,2023-04-02 14:12:34
NAP,Verona,Itália,2023,5,35.86,223.215,56.370000000000005,2023-04-02 14:12:34
NAP,Salónica,Grécia,2023,5,35.98,121.8506,68.905,2023-04-02 14:12:34
NAP,Trieste,Itália,2023,5,36.48,62.542222222222215,50.18,2023-04-02 14:12:34
NAP,Bérgamo,Itália,2023,8,36.56,37.711,38.105000000000004,2023-04-02 14:12:34
NAP,Milão,Itália,2023,8,36.56,37.5,37.42,2023-04-02 14:12:34
NAP,Londres,Reino Unido,2023,1,36.72,36.765,36.78,2023-04-02 14:12:34
NAP,Milão,Itália,2023,7,36.73,37.90833333333333,37.96,2023-04-02 14:12:34
NAP,Londres,Reino Unido,2023,5,36.74,67.57153846153845,71.29,2023-04-02 14:12:34
NAP,Luqa,Malta,2023,5,36.94,56.691562499999996,53.32,2023-04-02 14:12:34
NAP,Bérgamo,Itália,2023,7,37.17,38.32666666666667,38.37,2023-04-02 14:12:34
NAP,Génova,Itália,2023,4,37.32,76.75535353535354,69.76,2023-04-02 14:12:34
NAP,Verona,Itália,2023,4,37.37,92.72677777777777,74.85,2023-04-02 14:12:34
NAP,Bérgamo,Itália,2023,6,37.41,39.00555555555556,39.45,2023-04-02 14:12:34
NAP,Telavive,Israel,2023,2,37.73,62.37480769230769,57.11,2023-04-02 14:12:34
NAP,Cluj,Roménia,2023,3,37.86,119.55489361702128,112.25,2023-04-02 14:12:34
NAP,Dubrovnik,Croácia,2023,4,37.98,111.35538461538461,63.31,2023-04-02 14:12:34
NAP,Split,Croácia,2023,5,37.98,55.91857142857143,53.325,2023-04-02 14:12:34
NAP,Thera,Grécia,2023,7,38.43,98.02380952380952,92.09,2023-04-02 14:12:34
