CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
NAP,Milão,Itália,2023,2,19.33,29.665128205128205,26.67,2023-03-28 09:14:56
NAP,Palma de Maiorca,Espanha,2023,2,20.22,33.005,28.22,2023-03-28 09:14:56
NAP,Trieste,Itália,2023,3,20.25,73.57841269841269,58.92,2023-03-28 09:14:56
NAP,Catânia,Itália,2023,2,21.14,30.512500000000003,26.67,2023-03-28 09:14:56
NAP,Luqa,Malta,2023,2,23.91,51.77870967741935,48.74,2023-03-28 09:14:56
NAP,Algueiro,Itália,2023,3,24.66,117.81700000000001,72.935,2023-03-28 09:14:56
NAP,Milão,Itália,2023,3,24.76,34.232166666666664,32.92,2023-03-28 09:14:56
NAP,Trieste,Itália,2023,2,24.78,138.91923076923075,130.65,2023-03-28 09:14:56
NAP,Veneza,Itália,2023,2,24.82,34.526666666666664,34.97,2023-03-28 09:14:56
NAP,Palermo,Itália,2023,3,24.83,43.58716049382716,33.19,2023-03-28 09:14:56
NAP,Catânia,Itália,2023,3,24.84,38.76534090909091,31.765,2023-03-28 09:14:56
NAP,Londres,Reino Unido,2023,2,25.74,40.160000000000004,39.115,2023-03-28 09:14:56
NAP,Verona,Itália,2023,3,26.07,110.81703703703704,42.05,2023-03-28 09:14:56
NAP,Veneza,Itália,2023,5,26.16,38.74975,34.615,2023-03-28 09:14:56
NAP,Luqa,Malta,2023,4,26.19,43.8054794520548,42.59,2023-03-28 09:14:56
NAP,Veneza,Itália,2023,3,26.27,46.60183908045977,40.47,2023-03-28 09:14:56
NAP,Turim,Itália,2023,3,26.44,45.475,34.855000000000004,2023-03-28 09:14:56
NAP,Turim,Itália,2023,2,26.62,36.17769230769231,27.155,2023-03-28 09:14:56
NAP,Palermo,Itália,2023,2,26.66,33.67315789473684,34.88,2023-03-28 09:14:56
NAP,Catânia,Itália,2023,4,27.06,64.2541935483871,39.55,2023-03-28 09:14:56
NAP,Veneza,Itália,2023,4,27.06,38.87730158730159,30.75,2023-03-28 09:14:56
NAP,Verona,Itália,2023,2,28.49,58.52060606060606,58.36,2023-03-28 09:14:56
NAP,Bérgamo,Itália,2023,2,28.53,39.81636363636364,34.05,2023-03-28 09:14:56
NAP,Palermo,Itália,2023,4,28.71,41.88253968253968,43.85,2023-03-28 09:14:56
NAP,Catânia,Itália,2023,5,28.81,36.84192771084337,33.19,2023-03-28 09:14:56
NAP,Milão,Itália,2023,4,28.87,43.726470588235294,39.19,2023-03-28 09:14:56
NAP,Londres,Reino Unido,2023,3,29.0,47.23517985611511,40.47,2023-03-28 09:14:56
NAP,Olbia,Itália,2023,7,29.74,124.76399999999998,54.120000000000005,2023-03-28 09:14:56
NAP,Pantelária,Itália,2023,5,29.74,51.06611111111111,48.5,2023-03-28 09:14:56
NAP,Milão,Itália,2023,5,29.93,35.80263157894737,36.19,2023-03-28 09:14:56
NAP,Olbia,Itália,2023,6,30.08,60.38417910447762,49.23,2023-03-28 09:14:56
NAP,Génova,Itália,2023,3,30.33,75.39236363636364,70.13,2023-03-28 09:14:56
NAP,Palermo,Itália,2023,7,30.62,42.62125,35.78,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,4,30.73,61.92507936507937,59.0,2023-03-28 09:14:56
NAP,Palma de Maiorca,Espanha,2023,3,31.18,51.459315068493154,40.18,2023-03-28 09:14:56
NAP,Luqa,Malta,2023,3,31.34,51.604897959183674,40.22,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,6,31.64,59.3662,57.89,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,5,31.8,46.36964285714286,46.260000000000005,2023-03-28 09:14:56
NAP,Turim,Itália,2023,4,31.8,55.466388888888886,47.019999999999996,2023-03-28 09:14:56
NAP,Veneza,Itália,2023,6,31.95,57.008378378378374,45.21,2023-03-28 09:14:56
NAP,Palermo,Itália,2023,5,31.98,42.620000000000005,40.37,2023-03-28 09:14:56
NAP,Bérgamo,Itália,2023,3,32.12,43.321111111111115,38.52,2023-03-28 09:14:56
NAP,Bérgamo,Itália,2023,1,32.24,32.24,32.24,2023-03-28 09:14:56
NAP,Genebra,Suíça,2023,3,33.16,97.87265060240964,85.38,2023-03-28 09:14:56
NAP,Palermo,Itália,2023,6,34.15,52.468666666666664,47.115,2023-03-28 09:14:56
NAP,Turim,Itália,2023,5,34.38,47.360625,38.11,2023-03-28 09:14:56
