City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Boston,Estados Unidos,1220,1252.74,Várias companhias aéreas,BOS,2023-06-18,2023-06-24,http://kayak.com/flights/MXP-BOS/2023-06-18/2023-06-24/,1252.74,1.0
Viena,Áustria,90,36.3,Ryanair,VIE,2023-07-19,2023-07-24,http://kayak.com/flights/MXP-VIE/2023-07-19/2023-07-24/,36.3,1.0
Frankfurt,Alemanha,535,173.12,Ryanair,FRA,2023-07-12,2023-07-18,http://kayak.com/flights/MXP-FRA/2023-07-12/2023-07-18/,173.12,1.0
Lisboa,Portugal,175,64.22,easyJet,LIS,2023-12-13,2023-12-20,http://kayak.com/flights/MXP-LIS/2023-12-13/2023-12-20/,64.22,1.0
Amesterdão,Holanda,115,80.98,easyJet,AMS,2023-10-12,2023-10-19,http://kayak.com/flights/MXP-AMS/2023-10-12/2023-10-19/,80.98,1.0
Istambul,Turquia,1425,153.57,Air Serbia,IST,2023-09-21,2023-09-26,http://kayak.com/flights/MXP-IST/2023-09-21/2023-09-26/,153.57,1.0
Nova Deli,Índia,1895,446.75,Gulf Air,DEL,2023-06-10,2023-06-16,http://kayak.com/flights/MXP-DEL/2023-06-10/2023-06-16/,446.75,1.0
Dubai,Emirados Árabes Unidos,1190,255.02,Várias companhias aéreas,DXB,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-DXB/2023-06-07/2023-06-14/,255.02,1.0
Las Vegas,Estados Unidos,2080,707.34,United Airlines,LAS,2023-10-05,2023-10-11,http://kayak.com/flights/MXP-LAS/2023-10-05/2023-10-11/,707.34,1.0
Atlanta,Estados Unidos,835,538.89,Lufthansa,ATL,2023-09-08,2023-09-15,http://kayak.com/flights/MXP-ATL/2023-09-08/2023-09-15/,538.89,1.0
Manila,Filipinas,1785,659.88,Qatar Airways,MNL,2024-03-09,2024-03-14,http://kayak.com/flights/MXP-MNL/2024-03-09/2024-03-14/,659.88,1.0
Singapura,Singapura,1830,593.8,Turkish Airlines,SIN,2024-03-02,2024-03-07,http://kayak.com/flights/MXP-SIN/2024-03-02/2024-03-07/,593.8,1.0
Seattle,Estados Unidos,1860,1031.23,British Airways,SEA,2023-06-24,2023-07-01,http://kayak.com/flights/MXP-SEA/2023-06-24/2023-07-01/,1031.23,1.0
Telavive,Israel,260,94.01,Wizz Air Malta,TLV,2023-06-13,2023-06-17,http://kayak.com/flights/MXP-TLV/2023-06-13/2023-06-17/,94.01,1.0
Dallas,Estados Unidos,1961,955.84,United Airlines,DFW,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-DFW/2023-07-02/2023-07-09/,955.84,1.0
Berlim,Alemanha,105,64.22,Ryanair,BER,2023-06-22,2023-06-28,http://kayak.com/flights/MXP-BER/2023-06-22/2023-06-28/,64.22,1.0
Newark,Estados Unidos,750,330.41,British Airways,EWR,2024-01-20,2024-01-27,http://kayak.com/flights/MXP-EWR/2024-01-20/2024-01-27/,330.41,1.0
Roma,Itália,790,102.38,Ryanair,ROM,2023-06-23,2023-06-30,http://kayak.com/flights/MXP-ROM/2023-06-23/2023-06-30/,102.38,1.0
Bogotá,Colômbia,1175,979.11,Lufthansa,BOG,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-BOG/2023-07-02/2023-07-09/,979.11,1.0
Sydney,Austrália,3465,1230.4,Finnair,SYD,2023-11-07,2023-11-13,http://kayak.com/flights/MXP-SYD/2023-11-07/2023-11-13/,1230.4,1.0
Atenas,Grécia,165,48.4,Wizz Air Malta,ATH,2023-10-18,2023-10-25,http://kayak.com/flights/MXP-ATH/2023-10-18/2023-10-25/,48.4,1.0
Munique,Alemanha,955,201.97,Air France,MUC,2023-10-14,2023-10-21,http://kayak.com/flights/MXP-MUC/2023-10-14/2023-10-21/,201.97,1.0
Cidade do México,México,1865,662.67,Air Canada,MEX,2023-10-30,2023-11-06,http://kayak.com/flights/MXP-MEX/2023-10-30/2023-11-06/,662.67,1.0
Denver,Estados Unidos,2145,1043.33,Várias companhias aéreas,DEN,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-DEN/2023-07-02/2023-07-09/,1043.33,1.0
Zurique,Suíça,55,110.76,SWISS,ZRH,2023-07-13,2023-07-17,http://kayak.com/flights/MXP-ZRH/2023-07-13/2023-07-17/,110.76,1.0
Toronto,Canadá,1620,459.78,Várias companhias aéreas,YYZ,2023-09-11,2023-09-17,http://kayak.com/flights/MXP-YYZ/2023-09-11/2023-09-17/,459.78,1.0
Chicago,Estados Unidos,1750,297.83,Scandinavian Airlines,ORD,2023-11-22,2023-11-26,http://kayak.com/flights/MXP-ORD/2023-11-22/2023-11-26/,297.83,1.0
Bruxelas,Bélgica,850,103.31,Várias companhias aéreas,BRU,2023-06-12,2023-06-17,http://kayak.com/flights/MXP-BRU/2023-06-12/2023-06-17/,103.31,1.0
Palma de Maiorca,Espanha,105,38.16,easyJet,PMI,2023-10-07,2023-10-14,http://kayak.com/flights/MXP-PMI/2023-10-07/2023-10-14/,38.16,1.0
Cancún,México,1865,639.4,Air Canada,CUN,2023-11-23,2023-11-30,http://kayak.com/flights/MXP-CUN/2023-11-23/2023-11-30/,639.4,1.0
Orlando,Estados Unidos,1190,530.51,Air Canada,MCO,2023-11-03,2023-11-10,http://kayak.com/flights/MXP-MCO/2023-11-03/2023-11-10/,530.51,1.0
Manchester,Reino Unido,130,92.15,Ryanair,MAN,2023-06-16,2023-06-23,http://kayak.com/flights/MXP-MAN/2023-06-16/2023-06-23/,92.15,1.0
Dublin,Irlanda,155,59.57,Ryanair,DUB,2023-10-20,2023-10-25,http://kayak.com/flights/MXP-DUB/2023-10-20/2023-10-25/,59.57,1.0
Tóquio,Japão,1195,706.41,Qatar Airways,TYO,2023-10-04,2023-10-11,http://kayak.com/flights/MXP-TYO/2023-10-04/2023-10-11/,706.41,1.0
Oslo,Noruega,335,134.96,Várias companhias aéreas,OSL,2023-08-11,2023-08-17,http://kayak.com/flights/MXP-OSL/2023-08-11/2023-08-17/,134.96,1.0
"Washington, D.C.",Estados Unidos,1715,508.17,Scandinavian Airlines,WAS,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-WAS/2023-09-23/2023-09-30/,508.17,1.0
Mumbai,Índia,1860,498.87,Lufthansa,BOM,2023-10-09,2023-10-16,http://kayak.com/flights/MXP-BOM/2023-10-09/2023-10-16/,498.87,1.0
Estocolmo,Suécia,1360,135.89,Ryanair,STO,2023-06-25,2023-07-02,http://kayak.com/flights/MXP-STO/2023-06-25/2023-07-02/,135.89,1.0
Málaga,Espanha,160,50.26,Ryanair,AGP,2023-10-11,2023-10-17,http://kayak.com/flights/MXP-AGP/2023-10-11/2023-10-17/,50.26,1.0
Helsínquia,Finlândia,825,152.64,KLM,HEL,2023-11-28,2023-12-05,http://kayak.com/flights/MXP-HEL/2023-11-28/2023-12-05/,152.64,1.0
Vancouver,Canadá,1015,694.31,Várias companhias aéreas,YVR,2023-09-21,2023-09-28,http://kayak.com/flights/MXP-YVR/2023-09-21/2023-09-28/,694.31,1.0
Busan,Coreia do Sul,1025,1695.76,Korean Air,PUS,2023-08-21,2023-08-28,http://kayak.com/flights/MXP-PUS/2023-08-21/2023-08-28/,1695.76,1.0
Varsóvia,Polónia,840,99.59,Ryanair,WAW,2023-06-14,2023-06-20,http://kayak.com/flights/MXP-WAW/2023-06-14/2023-06-20/,99.59,1.0
Porto,Portugal,160,90.28,easyJet,OPO,2023-10-04,2023-10-10,http://kayak.com/flights/MXP-OPO/2023-10-04/2023-10-10/,90.28,1.0
Kuala Lumpur,Malásia,1135,581.7,SAUDIA,KUL,2023-11-09,2023-11-15,http://kayak.com/flights/MXP-KUL/2023-11-09/2023-11-15/,581.7,1.0
Joanesburgo,África do Sul,930,619.86,Ethiopian Air,JNB,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-JNB/2023-06-03/2023-06-10/,619.86,1.0
Melbourne,Austrália,1695,1209.93,Várias companhias aéreas,MEL,2023-08-31,2023-09-07,http://kayak.com/flights/MXP-MEL/2023-08-31/2023-09-07/,1209.93,1.0
Cairo,Egito,360,258.74,Várias companhias aéreas,CAI,2023-10-03,2023-10-09,http://kayak.com/flights/MXP-CAI/2023-10-03/2023-10-09/,258.74,1.0
Osaka,Japão,1360,1078.7,Várias companhias aéreas,KIX,2023-10-07,2023-10-13,http://kayak.com/flights/MXP-KIX/2023-10-07/2023-10-13/,1078.7,1.0
Dusseldorf,Alemanha,100,133.1,Eurowings,DUS,2023-07-06,2023-07-10,http://kayak.com/flights/MXP-DUS/2023-07-06/2023-07-10/,133.1,1.0
Lyon,França,1390,212.21,easyJet,LYS,2023-08-17,2023-08-24,http://kayak.com/flights/MXP-LYS/2023-08-17/2023-08-24/,212.21,1.0
Fort Lauderdale,Estados Unidos,965,438.37,Air Canada,FLL,2023-11-23,2023-11-30,http://kayak.com/flights/MXP-FLL/2023-11-23/2023-11-30/,438.37,1.0
Phoenix,Estados Unidos,1105,629.16,Várias companhias aéreas,PHX,2024-01-27,2024-02-01,http://kayak.com/flights/MXP-PHX/2024-01-27/2024-02-01/,629.16,1.0
Denpasar,Indonésia,1895,847.88,Várias companhias aéreas,DPS,2023-11-05,2023-11-12,http://kayak.com/flights/MXP-DPS/2023-11-05/2023-11-12/,847.88,1.0
Filadélfia,Estados Unidos,1923,756.67,United Airlines,PHL,2023-08-22,2023-08-27,http://kayak.com/flights/MXP-PHL/2023-08-22/2023-08-27/,756.67,1.0
Hamburgo,Alemanha,105,120.07,Eurowings,HAM,2023-07-05,2023-07-12,http://kayak.com/flights/MXP-HAM/2023-07-05/2023-07-12/,120.07,1.0
Hong Kong,Hong Kong,2570,629.16,KLM,HKG,2023-11-01,2023-11-08,http://kayak.com/flights/MXP-HKG/2023-11-01/2023-11-08/,629.16,1.0
Praga,República Checa,90,40.96,Wizz Air,PRG,2023-09-28,2023-10-02,http://kayak.com/flights/MXP-PRG/2023-09-28/2023-10-02/,40.96,1.0
Lima,Perú,1565,659.88,Delta,LIM,2024-03-05,2024-03-12,http://kayak.com/flights/MXP-LIM/2024-03-05/2024-03-12/,659.88,1.0
São Paulo,Brasil,1120,668.25,Várias companhias aéreas,SAO,2023-11-22,2023-11-28,http://kayak.com/flights/MXP-SAO/2023-11-22/2023-11-28/,668.25,1.0
Seul,Coreia do Sul,2610,630.1,LOT,SEL,2024-02-06,2024-02-11,http://kayak.com/flights/MXP-SEL/2024-02-06/2024-02-11/,630.1,1.0
Honolulu,Estados Unidos,2935,820.89,Air Canada,HNL,2023-11-07,2023-11-13,http://kayak.com/flights/MXP-HNL/2023-11-07/2023-11-13/,820.89,1.0
Nice,França,2685,177.77,Várias companhias aéreas,NCE,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-NCE/2023-07-02/2023-07-09/,177.77,1.0
San Juan,Porto Rico,2152,790.18,American Airlines,SJU,2023-10-14,2023-10-21,http://kayak.com/flights/MXP-SJU/2023-10-14/2023-10-21/,790.18,1.0
Marselha,França,405,161.95,Air France,MRS,2023-08-01,2023-08-08,http://kayak.com/flights/MXP-MRS/2023-08-01/2023-08-08/,161.95,1.0
Budapeste,Hungria,105,38.16,Wizz Air,BUD,2023-07-05,2023-07-11,http://kayak.com/flights/MXP-BUD/2023-07-05/2023-07-11/,38.16,1.0
Minneapolis,Estados Unidos,950,653.36,Air Canada,MSP,2023-10-20,2023-10-25,http://kayak.com/flights/MXP-MSP/2023-10-20/2023-10-25/,653.36,1.0
Taipé,Taiwan,1225,856.26,Air China,TPE,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-TPE/2023-07-02/2023-07-09/,856.26,1.0
Houston,Estados Unidos,1590,1113.13,Várias companhias aéreas,IAH,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-IAH/2023-07-01/2023-07-08/,1113.13,1.0
Tampa,Estados Unidos,827,859.05,ITA Airways,TPA,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-TPA/2023-07-02/2023-07-09/,859.05,1.0
São Diego,Estados Unidos,1237,689.66,Lufthansa,SAN,2023-10-28,2023-11-03,http://kayak.com/flights/MXP-SAN/2023-10-28/2023-11-03/,689.66,1.0
Genebra,Suíça,155,225.24,SWISS,GVA,2023-07-26,2023-07-30,http://kayak.com/flights/MXP-GVA/2023-07-26/2023-07-30/,225.24,1.0
Beirute,Líbano,415,329.48,Várias companhias aéreas,BEY,2023-10-31,2023-11-06,http://kayak.com/flights/MXP-BEY/2023-10-31/2023-11-06/,329.48,1.0
San José,Costa Rica,2429,927.92,United Airlines,SJO,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-SJO/2023-07-02/2023-07-09/,927.92,1.0
Doha,Catar,1155,330.41,Várias companhias aéreas,DOH,2023-06-07,2023-06-11,http://kayak.com/flights/MXP-DOH/2023-06-07/2023-06-11/,330.41,1.0
Charlotte,Estados Unidos,1936,816.24,United Airlines,CLT,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CLT/2023-07-02/2023-07-09/,816.24,1.0
Billund,Dinamarca,900,133.1,Várias companhias aéreas,BLL,2023-08-11,2023-08-17,http://kayak.com/flights/MXP-BLL/2023-08-11/2023-08-17/,133.1,1.0
Riga,Letónia,560,138.68,Várias companhias aéreas,RIX,2023-06-09,2023-06-16,http://kayak.com/flights/MXP-RIX/2023-06-09/2023-06-16/,138.68,1.0
Austin,Estados Unidos,1020,858.12,Várias companhias aéreas,AUS,2023-12-04,2023-12-08,http://kayak.com/flights/MXP-AUS/2023-12-04/2023-12-08/,858.12,1.0
Nápoles,Itália,95,35.37,Ryanair,NAP,2023-08-02,2023-08-08,http://kayak.com/flights/MXP-NAP/2023-08-02/2023-08-08/,35.37,1.0
Buenos Aires,Argentina,2955,709.21,Várias companhias aéreas,BUE,2023-11-19,2023-11-26,http://kayak.com/flights/MXP-BUE/2023-11-19/2023-11-26/,709.21,1.0
Cidade do Cabo,África do Sul,1380,644.99,Ethiopian Air,CPT,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-CPT/2023-06-07/2023-06-14/,644.99,1.0
Gotemburgo,Suécia,245,201.04,Várias companhias aéreas,GOT,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-GOT/2023-06-26/2023-07-03/,201.04,1.0
Alicante,Espanha,130,47.47,Ryanair,ALC,2023-09-14,2023-09-21,http://kayak.com/flights/MXP-ALC/2023-09-14/2023-09-21/,47.47,1.0
Edimburgo,Reino Unido,735,110.76,Várias companhias aéreas,EDI,2023-06-28,2023-07-05,http://kayak.com/flights/MXP-EDI/2023-06-28/2023-07-05/,110.76,1.0
Cidade de Ho Chi Minh,Vietname,1745,1209.93,Várias companhias aéreas,SGN,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-SGN/2023-07-02/2023-07-09/,1209.93,1.0
Nantes,França,105,68.88,easyJet,NTE,2023-07-06,2023-07-12,http://kayak.com/flights/MXP-NTE/2023-07-06/2023-07-12/,68.88,1.0
Cracóvia,Polónia,115,60.5,Wizz Air,KRK,2023-06-29,2023-07-05,http://kayak.com/flights/MXP-KRK/2023-06-29/2023-07-05/,60.5,1.0
Raleigh,Estados Unidos,1030,874.87,American Airlines,RDU,2023-06-05,2023-06-12,http://kayak.com/flights/MXP-RDU/2023-06-05/2023-06-12/,874.87,1.0
Nashville,Estados Unidos,1085,537.02,United Airlines,BNA,2023-10-16,2023-10-22,http://kayak.com/flights/MXP-BNA/2023-10-16/2023-10-22/,537.02,1.0
Medellín,Colômbia,1870,855.33,Air Europa,MDE,2023-10-16,2023-10-20,http://kayak.com/flights/MXP-MDE/2023-10-16/2023-10-20/,855.33,1.0
Amã,Jordânia,270,77.25,Wizz Air,AMM,2023-06-19,2023-06-23,http://kayak.com/flights/MXP-AMM/2023-06-19/2023-06-23/,77.25,1.0
Estugarda,Alemanha,255,235.47,SWISS,STR,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-STR/2023-06-03/2023-06-10/,235.47,1.0
Valência,Espanha,120,47.47,Ryanair,VLC,2023-10-17,2023-10-21,http://kayak.com/flights/MXP-VLC/2023-10-17/2023-10-21/,47.47,1.0
Luqa,Malta,125,40.96,Ryanair,MLA,2023-06-05,2023-06-12,http://kayak.com/flights/MXP-MLA/2023-06-05/2023-06-12/,40.96,1.0
Bucareste,Roménia,145,91.21,Ryanair,BUH,2023-07-25,2023-08-01,http://kayak.com/flights/MXP-BUH/2023-07-25/2023-08-01/,91.21,1.0
Montreal,Canadá,1395,479.32,Várias companhias aéreas,YUL,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-YUL/2023-09-23/2023-09-30/,479.32,1.0
Auckland,Nova Zelândia,1915,1352.33,Várias companhias aéreas,AKL,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-AKL/2023-07-02/2023-07-09/,1352.33,1.0
Baltimore,Estados Unidos,1020,667.32,British Airways,BWI,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-BWI/2023-09-23/2023-09-30/,667.32,1.0
Salt Lake City,Estados Unidos,2027,1059.15,British Airways,SLC,2023-06-04,2023-06-11,http://kayak.com/flights/MXP-SLC/2023-06-04/2023-06-11/,1059.15,1.0
Bangalore,Índia,1460,637.54,Qatar Airways,BLR,2023-12-06,2023-12-11,http://kayak.com/flights/MXP-BLR/2023-12-06/2023-12-11/,637.54,1.0
Toulouse,França,445,138.68,Várias companhias aéreas,TLS,2023-10-11,2023-10-17,http://kayak.com/flights/MXP-TLS/2023-10-11/2023-10-17/,138.68,1.0
Calgary,Canadá,1005,591.94,Várias companhias aéreas,YYC,2024-02-01,2024-02-08,http://kayak.com/flights/MXP-YYC/2024-02-01/2024-02-08/,591.94,1.0
Chennai,Índia,2685,522.13,Várias companhias aéreas,MAA,2023-06-12,2023-06-18,http://kayak.com/flights/MXP-MAA/2023-06-12/2023-06-18/,522.13,1.0
Birmingham,Reino Unido,550,210.35,Lufthansa,BHX,2023-10-17,2023-10-21,http://kayak.com/flights/MXP-BHX/2023-10-17/2023-10-21/,210.35,1.0
Marraquexe,Marrocos,210,67.95,Wizz Air Malta,RAK,2024-03-06,2024-03-10,http://kayak.com/flights/MXP-RAK/2024-03-06/2024-03-10/,67.95,1.0
Rio de Janeiro,Brasil,1290,969.8,Várias companhias aéreas,RIO,2023-07-04,2023-07-09,http://kayak.com/flights/MXP-RIO/2023-07-04/2023-07-09/,969.8,1.0
Antália,Turquia,1395,149.85,Várias companhias aéreas,AYT,2023-06-08,2023-06-13,http://kayak.com/flights/MXP-AYT/2023-06-08/2023-06-13/,149.85,1.0
Detroit,Estados Unidos,1971,661.74,Air Canada,DTW,2024-04-16,2024-04-22,http://kayak.com/flights/MXP-DTW/2024-04-16/2024-04-22/,661.74,1.0
Da Nang,Vietname,2275,1053.57,Várias companhias aéreas,DAD,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-DAD/2023-06-03/2023-06-10/,1053.57,1.0
Casablanca,Marrocos,1015,199.18,TAP AIR PORTUGAL,CMN,2023-06-06,2023-06-13,http://kayak.com/flights/MXP-CMN/2023-06-06/2023-06-13/,199.18,1.0
Cebu,Filipinas,2100,1114.06,Emirates,CEB,2023-11-29,2023-12-06,http://kayak.com/flights/MXP-CEB/2023-11-29/2023-12-06/,1114.06,1.0
Brisbane,Austrália,2525,1816.75,Etihad Airways,BNE,2023-07-03,2023-07-10,http://kayak.com/flights/MXP-BNE/2023-07-03/2023-07-10/,1816.75,1.0
Phuket,Tailândia,990,689.66,Qatar Airways,HKT,2023-10-04,2023-10-11,http://kayak.com/flights/MXP-HKT/2023-10-04/2023-10-11/,689.66,1.0
Tallin,Estónia,190,107.04,Wizz Air Malta,TLL,2023-06-20,2023-06-24,http://kayak.com/flights/MXP-TLL/2023-06-20/2023-06-24/,107.04,1.0
Tirana,Albânia,120,53.99,Wizz Air Malta,TIA,2023-07-10,2023-07-17,http://kayak.com/flights/MXP-TIA/2023-07-10/2023-07-17/,53.99,1.0
Nova Orleães,Estados Unidos,2030,565.88,Várias companhias aéreas,MSY,2023-10-04,2023-10-08,http://kayak.com/flights/MXP-MSY/2023-10-04/2023-10-08/,565.88,1.0
Túnis,Tunísia,110,167.53,Nouvelair,TUN,2023-07-20,2023-07-24,http://kayak.com/flights/MXP-TUN/2023-07-20/2023-07-24/,167.53,1.0
Bordéus,França,95,63.29,easyJet,BOD,2023-09-24,2023-09-29,http://kayak.com/flights/MXP-BOD/2023-09-24/2023-09-29/,63.29,1.0
Santo Domingo,República Dominicana,1180,681.28,KLM,SDQ,2023-10-11,2023-10-18,http://kayak.com/flights/MXP-SDQ/2023-10-11/2023-10-18/,681.28,1.0
Catânia,Itália,125,43.75,Wizz Air Malta,CTA,2023-07-04,2023-07-09,http://kayak.com/flights/MXP-CTA/2023-07-04/2023-07-09/,43.75,1.0
Cidade da Guatemala,Guatemala,1912,1605.48,Iberia,GUA,2023-08-07,2023-08-14,http://kayak.com/flights/MXP-GUA/2023-08-07/2023-08-14/,1605.48,1.0
Guadalajara,México,1425,937.23,Iberia,GDL,2023-08-30,2023-09-04,http://kayak.com/flights/MXP-GDL/2023-08-30/2023-09-04/,937.23,1.0
Ibiza,Espanha,120,56.78,Vueling,IBZ,2023-06-17,2023-06-22,http://kayak.com/flights/MXP-IBZ/2023-06-17/2023-06-22/,56.78,1.0
Heraclião,Grécia,180,67.95,Wizz Air Malta,HER,2023-07-04,2023-07-11,http://kayak.com/flights/MXP-HER/2023-07-04/2023-07-11/,67.95,1.0
Split,Croácia,80,66.09,easyJet,SPU,2023-06-29,2023-07-03,http://kayak.com/flights/MXP-SPU/2023-06-29/2023-07-03/,66.09,1.0
Punta Cana,República Dominicana,1815,598.45,Air Europa,PUJ,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-PUJ/2023-09-16/2023-09-23/,598.45,1.0
Sevilha,Espanha,810,70.74,Ryanair,SVQ,2023-09-06,2023-09-13,http://kayak.com/flights/MXP-SVQ/2023-09-06/2023-09-13/,70.74,1.0
Argel,Argélia,635,227.1,Várias companhias aéreas,ALG,2023-06-09,2023-06-15,http://kayak.com/flights/MXP-ALG/2023-06-09/2023-06-15/,227.1,1.0
Cleveland,Estados Unidos,1689,721.31,United Airlines,CLE,2023-09-14,2023-09-21,http://kayak.com/flights/MXP-CLE/2023-09-14/2023-09-21/,721.31,1.0
Bolonha,Itália,345,130.3,Ryanair,BLQ,2023-10-04,2023-10-08,http://kayak.com/flights/MXP-BLQ/2023-10-04/2023-10-08/,130.3,1.0
Abu Dhabi,Emirados Árabes Unidos,1170,193.59,Várias companhias aéreas,AUH,2023-06-06,2023-06-10,http://kayak.com/flights/MXP-AUH/2023-06-06/2023-06-10/,193.59,1.0
Lárnaca,Chipre,230,92.15,easyJet,LCA,2023-09-26,2023-10-03,http://kayak.com/flights/MXP-LCA/2023-09-26/2023-10-03/,92.15,1.0
Faro,Portugal,170,80.98,easyJet,FAO,2023-10-06,2023-10-13,http://kayak.com/flights/MXP-FAO/2023-10-06/2023-10-13/,80.98,1.0
Colombo,Sri Lanka,1195,667.32,Gulf Air,CMB,2023-11-29,2023-12-06,http://kayak.com/flights/MXP-CMB/2023-11-29/2023-12-06/,667.32,1.0
Belgrado,Sérvia,875,147.99,Austrian Airlines,BEG,2023-07-05,2023-07-12,http://kayak.com/flights/MXP-BEG/2023-07-05/2023-07-12/,147.99,1.0
Perth,Austrália,2085,1301.14,Várias companhias aéreas,PER,2023-06-30,2023-07-06,http://kayak.com/flights/MXP-PER/2023-06-30/2023-07-06/,1301.14,1.0
Florença,Itália,580,353.67,KLM,FLR,2023-10-10,2023-10-17,http://kayak.com/flights/MXP-FLR/2023-10-10/2023-10-17/,353.67,1.0
Bilbau,Espanha,115,52.12,easyJet,BIO,2023-09-18,2023-09-25,http://kayak.com/flights/MXP-BIO/2023-09-18/2023-09-25/,52.12,1.0
Malé,Maldivas,1870,530.51,Várias companhias aéreas,MLE,2023-06-05,2023-06-11,http://kayak.com/flights/MXP-MLE/2023-06-05/2023-06-11/,530.51,1.0
Colónia,Alemanha,90,105.18,Eurowings,CGN,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CGN/2023-07-02/2023-07-09/,105.18,1.0
Sófia,Bulgária,685,130.3,Ryanair,SOF,2023-06-20,2023-06-27,http://kayak.com/flights/MXP-SOF/2023-06-20/2023-06-27/,130.3,1.0
Quito,Equador,3695,1484.49,LATAM Airlines,UIO,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-UIO/2023-06-03/2023-06-10/,1484.49,1.0
Cochin,Índia,1930,457.91,Várias companhias aéreas,COK,2023-06-07,2023-06-12,http://kayak.com/flights/MXP-COK/2023-06-07/2023-06-12/,457.91,1.0
Palermo,Itália,105,39.09,Ryanair,PMO,2023-09-21,2023-09-27,http://kayak.com/flights/MXP-PMO/2023-09-21/2023-09-27/,39.09,1.0
Cidade do Panamá,Panamá,2545,664.53,United Airlines,PTY,2023-11-24,2023-12-01,http://kayak.com/flights/MXP-PTY/2023-11-24/2023-12-01/,664.53,1.0
Zagreb,Croácia,1275,131.24,Ryanair,ZAG,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-ZAG/2023-06-26/2023-07-03/,131.24,1.0
San Antonio,Estados Unidos,2079,656.16,United Airlines,SAT,2023-12-04,2023-12-11,http://kayak.com/flights/MXP-SAT/2023-12-04/2023-12-11/,656.16,1.0
Cartagena,Colômbia,1825,725.03,Várias companhias aéreas,CTG,2023-11-05,2023-11-12,http://kayak.com/flights/MXP-CTG/2023-11-05/2023-11-12/,725.03,1.0
Hanói,Vietname,2335,731.54,Singapore Airlines,HAN,2024-03-16,2024-03-23,http://kayak.com/flights/MXP-HAN/2024-03-16/2024-03-23/,731.54,1.0
