City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Dubai,Emirados Árabes Unidos,1190,256.56,Várias companhias aéreas,DXB,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-DXB/2023-06-07/2023-06-14/,256.56,1.0
Las Vegas,Estados Unidos,2080,709.02,United Airlines,LAS,2023-10-05,2023-10-11,http://kayak.com/flights/MXP-LAS/2023-10-05/2023-10-11/,709.02,1.0
Atlanta,Estados Unidos,1480,740.74,United Airlines,ATL,2023-06-27,2023-07-04,http://kayak.com/flights/MXP-ATL/2023-06-27/2023-07-04/,740.74,1.0
Manila,Filipinas,1785,661.45,Qatar Airways,MNL,2024-03-09,2024-03-14,http://kayak.com/flights/MXP-MNL/2024-03-09/2024-03-14/,661.45,1.0
Seattle,Estados Unidos,1860,1033.68,British Airways,SEA,2023-06-24,2023-07-01,http://kayak.com/flights/MXP-SEA/2023-06-24/2023-07-01/,1033.68,1.0
Singapura,Singapura,1830,595.21,Turkish Airlines,SIN,2024-03-02,2024-03-07,http://kayak.com/flights/MXP-SIN/2024-03-02/2024-03-07/,595.21,1.0
Telavive,Israel,260,94.23,Wizz Air Malta,TLV,2023-06-13,2023-06-17,http://kayak.com/flights/MXP-TLV/2023-06-13/2023-06-17/,94.23,1.0
Dallas,Estados Unidos,1961,958.11,United Airlines,DFW,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-DFW/2023-07-02/2023-07-09/,958.11,1.0
Newark,Estados Unidos,750,331.19,British Airways,EWR,2024-01-20,2024-01-27,http://kayak.com/flights/MXP-EWR/2024-01-20/2024-01-27/,331.19,1.0
Berlim,Alemanha,105,64.38,Ryanair,BER,2023-06-22,2023-06-28,http://kayak.com/flights/MXP-BER/2023-06-22/2023-06-28/,64.38,1.0
Bogotá,Colômbia,1175,981.44,Lufthansa,BOG,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-BOG/2023-07-02/2023-07-09/,981.44,1.0
Roma,Itália,790,102.63,Ryanair,ROM,2023-06-23,2023-06-30,http://kayak.com/flights/MXP-ROM/2023-06-23/2023-06-30/,102.63,1.0
Atenas,Grécia,165,48.52,Wizz Air Malta,ATH,2023-10-18,2023-10-25,http://kayak.com/flights/MXP-ATH/2023-10-18/2023-10-25/,48.52,1.0
Sydney,Austrália,3465,1233.33,Finnair,SYD,2023-11-07,2023-11-13,http://kayak.com/flights/MXP-SYD/2023-11-07/2023-11-13/,1233.33,1.0
Munique,Alemanha,955,202.45,Air France,MUC,2023-10-14,2023-10-21,http://kayak.com/flights/MXP-MUC/2023-10-14/2023-10-21/,202.45,1.0
Cidade do México,México,1865,664.24,Air Canada,MEX,2023-10-30,2023-11-06,http://kayak.com/flights/MXP-MEX/2023-10-30/2023-11-06/,664.24,1.0
Denver,Estados Unidos,1304,1478.68,Delta,DEN,2023-07-07,2023-07-14,http://kayak.com/flights/MXP-DEN/2023-07-07/2023-07-14/,1478.68,1.0
Zurique,Suíça,55,111.02,SWISS,ZRH,2023-07-13,2023-07-17,http://kayak.com/flights/MXP-ZRH/2023-07-13/2023-07-17/,111.02,1.0
Toronto,Canadá,1620,460.87,Várias companhias aéreas,YYZ,2023-09-11,2023-09-17,http://kayak.com/flights/MXP-YYZ/2023-09-11/2023-09-17/,460.87,1.0
Chicago,Estados Unidos,1750,298.54,Scandinavian Airlines,ORD,2023-11-22,2023-11-26,http://kayak.com/flights/MXP-ORD/2023-11-22/2023-11-26/,298.54,1.0
Bruxelas,Bélgica,850,103.56,Várias companhias aéreas,BRU,2023-06-12,2023-06-17,http://kayak.com/flights/MXP-BRU/2023-06-12/2023-06-17/,103.56,1.0
Palma de Maiorca,Espanha,105,38.25,easyJet,PMI,2023-10-07,2023-10-14,http://kayak.com/flights/MXP-PMI/2023-10-07/2023-10-14/,38.25,1.0
Orlando,Estados Unidos,1190,531.77,Air Canada,MCO,2023-11-03,2023-11-10,http://kayak.com/flights/MXP-MCO/2023-11-03/2023-11-10/,531.77,1.0
Manchester,Reino Unido,130,92.36,Ryanair,MAN,2023-06-16,2023-06-23,http://kayak.com/flights/MXP-MAN/2023-06-16/2023-06-23/,92.36,1.0
Cancún,México,1865,640.92,Air Canada,CUN,2023-11-23,2023-11-30,http://kayak.com/flights/MXP-CUN/2023-11-23/2023-11-30/,640.92,1.0
Dublin,Irlanda,155,59.71,Ryanair,DUB,2023-10-20,2023-10-25,http://kayak.com/flights/MXP-DUB/2023-10-20/2023-10-25/,59.71,1.0
Tóquio,Japão,1195,708.09,Qatar Airways,TYO,2023-10-04,2023-10-11,http://kayak.com/flights/MXP-TYO/2023-10-04/2023-10-11/,708.09,1.0
Oslo,Noruega,335,135.28,Várias companhias aéreas,OSL,2023-08-11,2023-08-17,http://kayak.com/flights/MXP-OSL/2023-08-11/2023-08-17/,135.28,1.0
Mumbai,Índia,1860,500.05,Lufthansa,BOM,2023-10-09,2023-10-16,http://kayak.com/flights/MXP-BOM/2023-10-09/2023-10-16/,500.05,1.0
"Washington, D.C.",Estados Unidos,1715,509.38,Scandinavian Airlines,WAS,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-WAS/2023-09-23/2023-09-30/,509.38,1.0
Estocolmo,Suécia,1360,136.21,Ryanair,STO,2023-06-25,2023-07-02,http://kayak.com/flights/MXP-STO/2023-06-25/2023-07-02/,136.21,1.0
Helsínquia,Finlândia,340,189.39,Lufthansa,HEL,2023-12-05,2023-12-11,http://kayak.com/flights/MXP-HEL/2023-12-05/2023-12-11/,189.39,1.0
Vancouver,Canadá,1015,695.96,Várias companhias aéreas,YVR,2023-09-21,2023-09-28,http://kayak.com/flights/MXP-YVR/2023-09-21/2023-09-28/,695.96,1.0
Málaga,Espanha,160,50.38,Ryanair,AGP,2023-10-11,2023-10-17,http://kayak.com/flights/MXP-AGP/2023-10-11/2023-10-17/,50.38,1.0
Busan,Coreia do Sul,1025,1699.79,Korean Air,PUS,2023-08-21,2023-08-28,http://kayak.com/flights/MXP-PUS/2023-08-21/2023-08-28/,1699.79,1.0
Varsóvia,Polónia,840,99.83,Ryanair,WAW,2023-06-14,2023-06-20,http://kayak.com/flights/MXP-WAW/2023-06-14/2023-06-20/,99.83,1.0
Kuala Lumpur,Malásia,1135,583.08,SAUDIA,KUL,2023-11-09,2023-11-15,http://kayak.com/flights/MXP-KUL/2023-11-09/2023-11-15/,583.08,1.0
Joanesburgo,África do Sul,930,621.33,Ethiopian Air,JNB,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-JNB/2023-06-03/2023-06-10/,621.33,1.0
Porto,Portugal,1590,91.43,TAP AIR PORTUGAL,OPO,2023-10-31,2023-11-05,http://kayak.com/flights/MXP-OPO/2023-10-31/2023-11-05/,91.43,1.0
Melbourne,Austrália,1695,1212.8,Várias companhias aéreas,MEL,2023-08-31,2023-09-07,http://kayak.com/flights/MXP-MEL/2023-08-31/2023-09-07/,1212.8,1.0
Cairo,Egito,360,259.36,Várias companhias aéreas,CAI,2023-10-03,2023-10-09,http://kayak.com/flights/MXP-CAI/2023-10-03/2023-10-09/,259.36,1.0
Osaka,Japão,1360,1081.26,Várias companhias aéreas,KIX,2023-10-07,2023-10-13,http://kayak.com/flights/MXP-KIX/2023-10-07/2023-10-13/,1081.26,1.0
Dusseldorf,Alemanha,100,133.41,Eurowings,DUS,2023-07-06,2023-07-10,http://kayak.com/flights/MXP-DUS/2023-07-06/2023-07-10/,133.41,1.0
Lyon,França,755,310.67,Air France,LYS,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-LYS/2023-06-03/2023-06-10/,310.67,1.0
Fort Lauderdale,Estados Unidos,965,439.41,Air Canada,FLL,2023-11-23,2023-11-30,http://kayak.com/flights/MXP-FLL/2023-11-23/2023-11-30/,439.41,1.0
Phoenix,Estados Unidos,1105,630.66,Várias companhias aéreas,PHX,2024-01-27,2024-02-01,http://kayak.com/flights/MXP-PHX/2024-01-27/2024-02-01/,630.66,1.0
Denpasar,Indonésia,1600,892.81,Qatar Airways,DPS,2023-11-08,2023-11-15,http://kayak.com/flights/MXP-DPS/2023-11-08/2023-11-15/,892.81,1.0
Hamburgo,Alemanha,105,120.35,Eurowings,HAM,2023-07-05,2023-07-12,http://kayak.com/flights/MXP-HAM/2023-07-05/2023-07-12/,120.35,1.0
Filadélfia,Estados Unidos,1923,758.47,United Airlines,PHL,2023-08-22,2023-08-27,http://kayak.com/flights/MXP-PHL/2023-08-22/2023-08-27/,758.47,1.0
Praga,República Checa,90,41.05,Wizz Air,PRG,2023-09-28,2023-10-02,http://kayak.com/flights/MXP-PRG/2023-09-28/2023-10-02/,41.05,1.0
Lima,Perú,1565,661.45,Delta,LIM,2024-03-05,2024-03-12,http://kayak.com/flights/MXP-LIM/2024-03-05/2024-03-12/,661.45,1.0
Hong Kong,Hong Kong,2570,630.66,KLM,HKG,2023-11-01,2023-11-08,http://kayak.com/flights/MXP-HKG/2023-11-01/2023-11-08/,630.66,1.0
São Paulo,Brasil,1120,669.84,Várias companhias aéreas,SAO,2023-11-22,2023-11-28,http://kayak.com/flights/MXP-SAO/2023-11-22/2023-11-28/,669.84,1.0
Seul,Coreia do Sul,2610,631.59,LOT,SEL,2024-02-06,2024-02-11,http://kayak.com/flights/MXP-SEL/2024-02-06/2024-02-11/,631.59,1.0
Honolulu,Estados Unidos,2935,822.84,Air Canada,HNL,2023-11-07,2023-11-13,http://kayak.com/flights/MXP-HNL/2023-11-07/2023-11-13/,822.84,1.0
Nice,França,2685,178.19,Várias companhias aéreas,NCE,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-NCE/2023-07-02/2023-07-09/,178.19,1.0
San Juan,Porto Rico,2152,792.05,American Airlines,SJU,2023-10-14,2023-10-21,http://kayak.com/flights/MXP-SJU/2023-10-14/2023-10-21/,792.05,1.0
Marselha,França,850,235.1,Várias companhias aéreas,MRS,2023-08-07,2023-08-12,http://kayak.com/flights/MXP-MRS/2023-08-07/2023-08-12/,235.1,1.0
Minneapolis,Estados Unidos,950,654.91,Air Canada,MSP,2023-10-20,2023-10-25,http://kayak.com/flights/MXP-MSP/2023-10-20/2023-10-25/,654.91,1.0
Budapeste,Hungria,105,38.25,Wizz Air,BUD,2023-07-05,2023-07-11,http://kayak.com/flights/MXP-BUD/2023-07-05/2023-07-11/,38.25,1.0
Taipé,Taiwan,1225,858.29,Air China,TPE,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-TPE/2023-07-02/2023-07-09/,858.29,1.0
Houston,Estados Unidos,1590,1115.78,Várias companhias aéreas,IAH,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-IAH/2023-07-01/2023-07-08/,1115.78,1.0
Tampa,Estados Unidos,1651,949.72,Várias companhias aéreas,TPA,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-TPA/2023-07-01/2023-07-08/,949.72,1.0
São Diego,Estados Unidos,1237,691.3,Lufthansa,SAN,2023-10-28,2023-11-03,http://kayak.com/flights/MXP-SAN/2023-10-28/2023-11-03/,691.3,1.0
Genebra,Suíça,155,225.77,SWISS,GVA,2023-07-26,2023-07-30,http://kayak.com/flights/MXP-GVA/2023-07-26/2023-07-30/,225.77,1.0
San José,Costa Rica,2429,930.13,United Airlines,SJO,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-SJO/2023-07-02/2023-07-09/,930.13,1.0
Beirute,Líbano,1785,403.03,Várias companhias aéreas,BEY,2023-06-21,2023-06-27,http://kayak.com/flights/MXP-BEY/2023-06-21/2023-06-27/,403.03,1.0
Doha,Catar,850,555.09,Várias companhias aéreas,DOH,2024-03-01,2024-03-05,http://kayak.com/flights/MXP-DOH/2024-03-01/2024-03-05/,555.09,1.0
Charlotte,Estados Unidos,1936,818.18,United Airlines,CLT,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CLT/2023-07-02/2023-07-09/,818.18,1.0
Billund,Dinamarca,415,193.12,Várias companhias aéreas,BLL,2023-06-25,2023-06-30,http://kayak.com/flights/MXP-BLL/2023-06-25/2023-06-30/,193.12,1.0
Riga,Letónia,560,139.01,Várias companhias aéreas,RIX,2023-06-09,2023-06-16,http://kayak.com/flights/MXP-RIX/2023-06-09/2023-06-16/,139.01,1.0
Austin,Estados Unidos,1020,860.16,Várias companhias aéreas,AUS,2023-12-04,2023-12-08,http://kayak.com/flights/MXP-AUS/2023-12-04/2023-12-08/,860.16,1.0
Nápoles,Itália,95,35.46,Ryanair,NAP,2023-08-02,2023-08-08,http://kayak.com/flights/MXP-NAP/2023-08-02/2023-08-08/,35.46,1.0
Buenos Aires,Argentina,2955,710.89,Várias companhias aéreas,BUE,2023-11-19,2023-11-26,http://kayak.com/flights/MXP-BUE/2023-11-19/2023-11-26/,710.89,1.0
Cidade do Cabo,África do Sul,1380,646.52,Ethiopian Air,CPT,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-CPT/2023-06-07/2023-06-14/,646.52,1.0
Gotemburgo,Suécia,245,201.52,Várias companhias aéreas,GOT,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-GOT/2023-06-26/2023-07-03/,201.52,1.0
Edimburgo,Reino Unido,735,111.02,Várias companhias aéreas,EDI,2023-06-28,2023-07-05,http://kayak.com/flights/MXP-EDI/2023-06-28/2023-07-05/,111.02,1.0
Cidade de Ho Chi Minh,Vietname,1745,1212.8,Várias companhias aéreas,SGN,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-SGN/2023-07-02/2023-07-09/,1212.8,1.0
Alicante,Espanha,130,50.38,Ryanair,ALC,2023-09-14,2023-09-21,http://kayak.com/flights/MXP-ALC/2023-09-14/2023-09-21/,50.38,1.0
Nantes,França,105,69.04,easyJet,NTE,2023-07-06,2023-07-12,http://kayak.com/flights/MXP-NTE/2023-07-06/2023-07-12/,69.04,1.0
Cracóvia,Polónia,115,60.64,Wizz Air,KRK,2023-06-29,2023-07-05,http://kayak.com/flights/MXP-KRK/2023-06-29/2023-07-05/,60.64,1.0
Nashville,Estados Unidos,1085,538.3,United Airlines,BNA,2023-10-16,2023-10-22,http://kayak.com/flights/MXP-BNA/2023-10-16/2023-10-22/,538.3,1.0
Raleigh,Estados Unidos,1030,876.95,American Airlines,RDU,2023-06-05,2023-06-12,http://kayak.com/flights/MXP-RDU/2023-06-05/2023-06-12/,876.95,1.0
Medellín,Colômbia,1870,857.36,Air Europa,MDE,2023-10-16,2023-10-20,http://kayak.com/flights/MXP-MDE/2023-10-16/2023-10-20/,857.36,1.0
Amã,Jordânia,270,77.44,Wizz Air,AMM,2023-06-19,2023-06-23,http://kayak.com/flights/MXP-AMM/2023-06-19/2023-06-23/,77.44,1.0
Estugarda,Alemanha,255,236.03,SWISS,STR,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-STR/2023-06-03/2023-06-10/,236.03,1.0
Valência,Espanha,120,47.58,Ryanair,VLC,2023-10-17,2023-10-21,http://kayak.com/flights/MXP-VLC/2023-10-17/2023-10-21/,47.58,1.0
Luqa,Malta,125,41.05,Ryanair,MLA,2023-06-05,2023-06-12,http://kayak.com/flights/MXP-MLA/2023-06-05/2023-06-12/,41.05,1.0
Montreal,Canadá,1395,480.46,Várias companhias aéreas,YUL,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-YUL/2023-09-23/2023-09-30/,480.46,1.0
Bucareste,Roménia,145,91.43,Ryanair,BUH,2023-07-25,2023-08-01,http://kayak.com/flights/MXP-BUH/2023-07-25/2023-08-01/,91.43,1.0
Salt Lake City,Estados Unidos,1960,1344.34,Várias companhias aéreas,SLC,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-SLC/2023-06-02/2023-06-09/,1344.34,1.0
Auckland,Nova Zelândia,1915,1355.54,Várias companhias aéreas,AKL,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-AKL/2023-07-02/2023-07-09/,1355.54,1.0
Baltimore,Estados Unidos,1020,668.91,British Airways,BWI,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-BWI/2023-09-23/2023-09-30/,668.91,1.0
Bangalore,Índia,1460,639.06,Qatar Airways,BLR,2023-12-06,2023-12-11,http://kayak.com/flights/MXP-BLR/2023-12-06/2023-12-11/,639.06,1.0
Toulouse,França,445,139.01,Várias companhias aéreas,TLS,2023-10-11,2023-10-17,http://kayak.com/flights/MXP-TLS/2023-10-11/2023-10-17/,139.01,1.0
Calgary,Canadá,1005,593.34,Várias companhias aéreas,YYC,2024-02-01,2024-02-08,http://kayak.com/flights/MXP-YYC/2024-02-01/2024-02-08/,593.34,1.0
Birmingham,Reino Unido,550,210.84,Lufthansa,BHX,2023-10-17,2023-10-21,http://kayak.com/flights/MXP-BHX/2023-10-17/2023-10-21/,210.84,1.0
Chennai,Índia,1385,618.53,Várias companhias aéreas,MAA,2023-06-29,2023-07-03,http://kayak.com/flights/MXP-MAA/2023-06-29/2023-07-03/,618.53,1.0
Marraquexe,Marrocos,210,68.11,Wizz Air Malta,RAK,2024-03-06,2024-03-10,http://kayak.com/flights/MXP-RAK/2024-03-06/2024-03-10/,68.11,1.0
Rio de Janeiro,Brasil,1290,972.11,Várias companhias aéreas,RIO,2023-07-04,2023-07-09,http://kayak.com/flights/MXP-RIO/2023-07-04/2023-07-09/,972.11,1.0
Detroit,Estados Unidos,1971,663.31,Air Canada,DTW,2024-04-16,2024-04-22,http://kayak.com/flights/MXP-DTW/2024-04-16/2024-04-22/,663.31,1.0
Antália,Turquia,1395,150.21,Várias companhias aéreas,AYT,2023-06-08,2023-06-13,http://kayak.com/flights/MXP-AYT/2023-06-08/2023-06-13/,150.21,1.0
Da Nang,Vietname,2275,1056.07,Várias companhias aéreas,DAD,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-DAD/2023-06-03/2023-06-10/,1056.07,1.0
Casablanca,Marrocos,1015,199.65,TAP AIR PORTUGAL,CMN,2023-06-06,2023-06-13,http://kayak.com/flights/MXP-CMN/2023-06-06/2023-06-13/,199.65,1.0
Cebu,Filipinas,2100,1116.71,Emirates,CEB,2023-11-29,2023-12-06,http://kayak.com/flights/MXP-CEB/2023-11-29/2023-12-06/,1116.71,1.0
Brisbane,Austrália,2525,1821.06,Etihad Airways,BNE,2023-07-03,2023-07-10,http://kayak.com/flights/MXP-BNE/2023-07-03/2023-07-10/,1821.06,1.0
Phuket,Tailândia,990,691.3,Qatar Airways,HKT,2023-10-04,2023-10-11,http://kayak.com/flights/MXP-HKT/2023-10-04/2023-10-11/,691.3,1.0
Tallin,Estónia,190,107.29,Wizz Air Malta,TLL,2023-06-20,2023-06-24,http://kayak.com/flights/MXP-TLL/2023-06-20/2023-06-24/,107.29,1.0
Tirana,Albânia,120,54.11,Wizz Air Malta,TIA,2023-07-10,2023-07-17,http://kayak.com/flights/MXP-TIA/2023-07-10/2023-07-17/,54.11,1.0
Nova Orleães,Estados Unidos,2030,567.22,Várias companhias aéreas,MSY,2023-10-04,2023-10-08,http://kayak.com/flights/MXP-MSY/2023-10-04/2023-10-08/,567.22,1.0
Catânia,Itália,125,43.85,Wizz Air Malta,CTA,2023-07-04,2023-07-09,http://kayak.com/flights/MXP-CTA/2023-07-04/2023-07-09/,43.85,1.0
Túnis,Tunísia,110,167.93,Nouvelair,TUN,2023-07-20,2023-07-24,http://kayak.com/flights/MXP-TUN/2023-07-20/2023-07-24/,167.93,1.0
Bordéus,França,95,63.44,easyJet,BOD,2023-09-24,2023-09-29,http://kayak.com/flights/MXP-BOD/2023-09-24/2023-09-29/,63.44,1.0
Santo Domingo,República Dominicana,1180,682.9,KLM,SDQ,2023-10-11,2023-10-18,http://kayak.com/flights/MXP-SDQ/2023-10-11/2023-10-18/,682.9,1.0
Cidade da Guatemala,Guatemala,1912,1609.29,Iberia,GUA,2023-08-07,2023-08-14,http://kayak.com/flights/MXP-GUA/2023-08-07/2023-08-14/,1609.29,1.0
Guadalajara,México,1425,939.46,Iberia,GDL,2023-08-30,2023-09-04,http://kayak.com/flights/MXP-GDL/2023-08-30/2023-09-04/,939.46,1.0
Ibiza,Espanha,115,60.64,easyJet,IBZ,2023-09-24,2023-09-28,http://kayak.com/flights/MXP-IBZ/2023-09-24/2023-09-28/,60.64,1.0
Heraclião,Grécia,180,68.11,Wizz Air Malta,HER,2023-07-04,2023-07-11,http://kayak.com/flights/MXP-HER/2023-07-04/2023-07-11/,68.11,1.0
Split,Croácia,80,66.24,easyJet,SPU,2023-06-29,2023-07-03,http://kayak.com/flights/MXP-SPU/2023-06-29/2023-07-03/,66.24,1.0
Sevilha,Espanha,810,70.91,Ryanair,SVQ,2023-09-06,2023-09-13,http://kayak.com/flights/MXP-SVQ/2023-09-06/2023-09-13/,70.91,1.0
Cleveland,Estados Unidos,1689,723.02,United Airlines,CLE,2023-09-14,2023-09-21,http://kayak.com/flights/MXP-CLE/2023-09-14/2023-09-21/,723.02,1.0
Punta Cana,República Dominicana,1815,599.87,Air Europa,PUJ,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-PUJ/2023-09-16/2023-09-23/,599.87,1.0
Argel,Argélia,635,227.64,Várias companhias aéreas,ALG,2023-06-09,2023-06-15,http://kayak.com/flights/MXP-ALG/2023-06-09/2023-06-15/,227.64,1.0
Bolonha,Itália,1370,476.73,Várias companhias aéreas,BLQ,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-BLQ/2023-06-03/2023-06-10/,476.73,1.0
Abu Dhabi,Emirados Árabes Unidos,1170,194.05,Várias companhias aéreas,AUH,2023-06-06,2023-06-10,http://kayak.com/flights/MXP-AUH/2023-06-06/2023-06-10/,194.05,1.0
Faro,Portugal,170,81.17,easyJet,FAO,2023-10-06,2023-10-13,http://kayak.com/flights/MXP-FAO/2023-10-06/2023-10-13/,81.17,1.0
Lárnaca,Chipre,230,92.36,easyJet,LCA,2023-09-26,2023-10-03,http://kayak.com/flights/MXP-LCA/2023-09-26/2023-10-03/,92.36,1.0
Colombo,Sri Lanka,1195,668.91,Gulf Air,CMB,2023-11-29,2023-12-06,http://kayak.com/flights/MXP-CMB/2023-11-29/2023-12-06/,668.91,1.0
Belgrado,Sérvia,875,148.34,Austrian Airlines,BEG,2023-07-05,2023-07-12,http://kayak.com/flights/MXP-BEG/2023-07-05/2023-07-12/,148.34,1.0
Perth,Austrália,3405,1459.09,Várias companhias aéreas,PER,2023-08-27,2023-09-03,http://kayak.com/flights/MXP-PER/2023-08-27/2023-09-03/,1459.09,1.0
Florença,Itália,580,354.51,KLM,FLR,2023-10-10,2023-10-17,http://kayak.com/flights/MXP-FLR/2023-10-10/2023-10-17/,354.51,1.0
Malé,Maldivas,1870,531.77,Várias companhias aéreas,MLE,2023-06-05,2023-06-11,http://kayak.com/flights/MXP-MLE/2023-06-05/2023-06-11/,531.77,1.0
Bilbau,Espanha,115,52.25,easyJet,BIO,2023-09-18,2023-09-25,http://kayak.com/flights/MXP-BIO/2023-09-18/2023-09-25/,52.25,1.0
Colónia,Alemanha,90,105.42,Eurowings,CGN,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CGN/2023-07-02/2023-07-09/,105.42,1.0
Quito,Equador,2345,880.68,Várias companhias aéreas,UIO,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-UIO/2023-06-02/2023-06-09/,880.68,1.0
Sófia,Bulgária,685,130.61,Ryanair,SOF,2023-06-20,2023-06-27,http://kayak.com/flights/MXP-SOF/2023-06-20/2023-06-27/,130.61,1.0
Cochin,Índia,1930,459.0,Várias companhias aéreas,COK,2023-06-07,2023-06-12,http://kayak.com/flights/MXP-COK/2023-06-07/2023-06-12/,459.0,1.0
Palermo,Itália,105,39.19,Ryanair,PMO,2023-09-21,2023-09-27,http://kayak.com/flights/MXP-PMO/2023-09-21/2023-09-27/,39.19,1.0
Cidade do Panamá,Panamá,2545,666.11,United Airlines,PTY,2023-11-24,2023-12-01,http://kayak.com/flights/MXP-PTY/2023-11-24/2023-12-01/,666.11,1.0
Zagreb,Croácia,1275,131.55,Ryanair,ZAG,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-ZAG/2023-06-26/2023-07-03/,131.55,1.0
San Antonio,Estados Unidos,2079,657.71,United Airlines,SAT,2023-12-04,2023-12-11,http://kayak.com/flights/MXP-SAT/2023-12-04/2023-12-11/,657.71,1.0
Cartagena,Colômbia,1825,726.75,Várias companhias aéreas,CTG,2023-11-05,2023-11-12,http://kayak.com/flights/MXP-CTG/2023-11-05/2023-11-12/,726.75,1.0
Las Palmas,Espanha,1015,144.61,Várias companhias aéreas,LPA,2023-11-04,2023-11-11,http://kayak.com/flights/MXP-LPA/2023-11-04/2023-11-11/,144.61,1.0
